gt_pothole_id,frame_id,x1,y1,x2,y2
P5,15,174,181,259,206
P5,16,171,184,258,210
P5,17,167,186,255,212
P5,18,165,187,255,214
P5,19,162,188,252,215
P5,20,159,189,251,217
P5,21,154,191,248,219
P5,22,151,191,247,220
P5,23,151,193,243,221
P5,24,148,195,238,222
P5,25,145,196,237,224
P5,26,141,197,235,225
P5,27,137,199,231,227
P5,28,133,201,229,230
P5,29,132,202,228,231
P5,30,129,204,225,233
P5,31,123,207,221,236
P5,32,119,207,217,236
P5,33,116,209,214,238
P5,34,111,211,209,240
P5,35,108,213,207,243
P5,36,105,214,203,243
P5,37,102,217,200,246
P5,38,97,218,193,247
P5,39,96,220,194,249
P5,40,90,222,188,251
P5,41,85,226,181,255
P5,42,82,227,181,257
P5,43,74,228,175,258
P5,44,68,231,174,263
P5,45,63,233,166,264
P5,46,63,236,162,266
P5,47,54,237,155,267
P5,48,6,234,159,292
P5,49,7,236,154,292
P5,50,7,240,151,295
P5,51,-5,243,145,300
P5,52,-9,247,138,303
P5,53,-16,245,143,305
P5,54,-25,254,128,312
P5,55,-30,253,129,313
P5,56,-36,259,117,317
P5,57,-49,263,113,325
P5,58,-47,267,109,326
P5,59,-46,270,101,326
P5,60,-53,274,100,332
P5,61,-63,280,90,338
P5,62,-71,284,85,343
P5,63,-78,291,78,350
P5,64,-78,298,78,357
P5,65,-80,301,79,361
P5,66,-80,308,79,368
P5,67,-76,315,77,373
P5,68,-80,316,79,376
P6,0,507,232,547,248
P6,1,512,237,548,251
P6,2,513,239,550,254
P6,3,514,240,554,256
P6,4,518,244,557,260
P6,5,519,246,559,262
P6,6,520,248,559,264
P6,7,524,254,564,270
P6,8,526,255,568,272
P6,9,527,258,570,275
P6,10,528,261,570,278
P6,11,530,264,572,281
P6,12,535,268,576,284
P6,13,536,270,578,287
P6,14,539,277,581,294
P6,15,540,280,583,297
P6,16,542,283,586,301
P6,17,547,289,591,307
P6,18,547,290,590,307
P6,19,550,296,594,314
P6,20,551,300,597,318
P6,21,555,307,599,325
P6,22,557,310,602,328
P6,23,559,315,603,333
P6,24,563,323,608,341
P6,25,565,328,611,346
P6,26,567,332,614,351
P6,27,571,343,619,362
P6,28,574,348,620,366
P6,29,577,353,624,372
P6,30,579,359,626,378
P6,31,585,371,631,389
P6,32,588,376,634,394
P6,33,592,383,637,401
P6,34,598,397,644,415
P6,35,601,404,647,422
P6,36,604,411,649,429
P6,37,613,427,657,445
P6,38,617,436,662,454
P6,39,619,446,665,464
P6,40,624,456,671,475
P6,41,632,475,681,495
P6,42,637,485,686,505
P6,43,642,497,692,517
P6,44,654,520,704,540
P6,45,661,530,711,550
P6,46,636,527,687,547
P7,0,524,216,566,233
P7,1,527,220,569,237
P7,2,529,221,572,238
P7,3,531,223,573,240
P7,4,534,226,577,243
P7,5,536,227,580,245
P7,6,536,229,582,248
P7,7,541,233,586,251
P7,8,543,235,589,254
P7,9,544,237,590,256
P7,10,545,239,592,258
P7,11,546,243,594,263
P7,12,541,243,589,263
P7,13,543,245,590,264
P7,14,556,252,604,272
P7,15,558,255,605,274
P7,16,560,257,608,277
P7,17,562,262,610,282
P7,18,564,265,612,285
P7,19,567,268,615,288
P7,20,569,270,617,290
P7,21,573,276,618,294
P7,22,575,281,621,300
P7,23,576,284,624,304
P7,24,574,285,622,305
P7,25,576,288,623,307
P7,26,586,297,633,316
P7,27,590,305,637,324
P7,28,593,309,640,328
P7,29,595,313,642,332
P7,30,597,317,645,337
P7,31,603,326,650,345
P7,32,605,331,652,350
P7,33,609,335,656,354
P7,34,613,344,661,364
P7,35,618,350,665,369
P7,36,620,355,667,374
P7,37,627,367,675,387
P7,38,630,374,678,394
P7,39,635,380,682,399
P7,40,638,387,685,406
P7,41,646,400,693,419
P7,42,651,407,699,427
P7,43,656,414,704,434
P7,44,666,429,714,449
P7,45,671,437,720,457
P7,46,678,445,728,465
P7,47,692,462,742,482
P7,48,699,471,750,492
P7,49,707,480,759,501
P7,50,716,492,769,514
P7,51,700,494,752,515
P7,52,709,508,760,529
P8,0,565,188,621,203
P8,1,568,191,624,206
P8,2,571,191,627,206
P8,3,572,192,628,207
P8,4,575,195,631,210
P8,5,577,195,633,210
P8,6,579,197,635,212
P8,7,583,200,639,215
P8,8,585,200,641,215
P8,9,587,202,643,217
P8,10,590,202,646,217
P8,11,592,205,648,220
P8,12,594,207,650,222
P8,13,596,208,652,223
P8,14,599,210,655,225
P8,15,600,212,656,227
P8,16,603,214,659,229
P8,17,606,216,663,231
P8,18,608,218,664,233
P8,19,609,220,665,235
P8,20,611,222,667,237
P8,21,614,223,671,238
P8,22,619,225,675,240
P8,23,619,225,676,240
P8,24,621,229,678,244
P8,25,624,232,680,247
P8,26,626,233,683,248
P8,27,627,236,684,251
P8,28,627,238,684,253
P8,29,631,240,687,255
P8,30,631,242,688,257
P8,31,634,246,691,261
P8,32,637,249,693,264
P8,33,639,251,695,266
P8,34,640,257,696,272
P8,35,642,259,698,274
P8,36,644,261,700,276
P8,37,641,266,697,281
P8,38,642,269,698,284
P8,39,642,271,698,286
P8,40,643,274,699,289
P8,41,666,277,722,292
P8,42,669,280,726,295
P8,43,672,283,729,298
P8,44,678,287,735,302
P8,45,682,290,738,305
P8,46,685,293,742,308
P8,47,693,298,750,313
P8,48,698,300,755,315
P8,49,703,304,759,319
P8,50,708,307,764,322
P8,51,718,314,774,329
P8,52,723,318,779,333
P8,53,729,322,785,337
P8,54,739,331,795,346
P8,55,745,335,801,350
P8,56,750,341,807,356
P8,57,762,351,819,366
P8,58,767,357,824,372
P8,59,773,364,830,379
P8,60,780,369,837,384
P8,61,794,382,851,397
P8,62,802,390,860,406
P8,63,811,399,868,414
P8,64,824,416,882,432
P8,65,834,425,892,441
P8,66,844,434,902,450
P8,67,864,451,922,467
P8,68,875,461,934,477
P8,69,887,471,946,487
P8,70,900,482,959,498
P8,71,926,505,985,521
P9,0,557,170,631,185
P9,1,560,171,633,186
P9,2,562,173,637,188
P9,3,563,173,637,188
P9,4,565,174,640,189
P9,5,564,175,647,192
P9,6,567,176,644,192
P9,7,571,177,646,192
P9,8,575,180,648,195
P9,9,576,179,650,194
P9,10,575,180,650,195
P9,11,580,182,654,197
P9,12,579,182,654,197
P9,13,580,183,657,199
P9,14,585,185,659,200
P9,15,585,187,660,202
P9,16,587,189,662,204
P9,17,591,191,665,206
P9,18,590,191,664,206
P9,19,590,191,665,206
P9,20,593,194,667,209
P9,21,594,194,669,209
P9,22,597,197,672,212
P9,23,598,198,672,213
P9,24,600,199,675,214
P9,25,603,202,678,217
P9,26,604,202,679,217
P9,27,608,205,682,220
P9,28,608,206,682,221
P9,29,609,207,684,222
P9,30,611,210,686,225
P9,31,614,212,689,227
P9,32,614,212,691,228
P9,33,616,215,693,231
P9,34,619,216,696,232
P9,35,620,217,697,233
P9,36,622,220,699,236
P9,37,625,222,704,238
P9,38,626,223,705,239
P9,39,628,226,707,242
P9,40,630,228,710,244
P9,41,633,230,710,246
P9,42,635,232,714,248
P9,43,637,234,716,250
P9,44,641,237,721,253
P9,45,644,238,724,254
P9,46,646,240,726,256
P9,47,651,243,731,259
P9,48,654,243,734,259
P9,49,657,245,737,261
P9,50,661,247,741,263
P9,51,667,251,747,267
P9,52,671,253,751,269
P9,53,674,256,756,273
P9,54,681,260,761,276
P9,55,684,262,766,279
P9,56,688,266,768,282
P9,57,693,271,776,288
P9,58,698,275,780,292
P9,59,701,279,781,295
P9,60,706,281,785,297
P9,61,714,288,791,304
P9,62,718,291,797,307
P9,63,723,296,798,311
P9,64,733,304,808,319
P9,65,737,309,812,324
P9,66,742,313,815,328
P9,67,750,321,825,336
P9,68,757,325,831,340
P9,69,761,329,835,344
P9,70,767,333,842,348
P9,71,779,343,858,359
P9,72,785,349,867,366
P9,73,792,354,875,371
P9,74,808,366,890,383
P9,75,816,373,898,390
P9,76,825,380,904,396
P9,77,841,393,920,409
P9,78,850,401,930,417
P9,79,855,407,938,424
P9,80,864,416,951,434
P9,81,801,396,896,476
P9,82,809,404,904,484
P9,83,817,413,914,495
P9,84,839,434,936,516
P9,85,849,443,942,521
P9,86,857,451,954,533
P10,0,479,157,519,173
P10,1,481,159,521,175
P10,2,482,161,522,177
P10,3,482,161,522,177
P10,4,485,162,525,178
P10,5,486,162,525,178
P10,6,485,163,525,179
P10,7,487,165,527,181
P10,8,488,165,528,181
P10,9,490,166,530,182
P10,10,489,166,529,182
P10,11,491,167,532,183
P10,12,491,168,531,184
P10,13,492,170,531,186
P10,14,493,171,534,187
P10,15,493,171,533,187
P10,16,494,172,534,188
P10,17,495,174,535,190
P10,18,495,175,535,191
P10,19,495,176,535,192
P10,20,495,177,535,193
P10,21,496,178,536,194
P10,22,497,179,537,195
P10,23,498,180,538,196
P10,24,498,181,538,197
P10,25,499,183,539,199
P10,26,499,184,540,200
P10,27,499,185,540,201
P10,28,500,187,540,203
P10,29,502,188,542,204
P10,30,502,190,542,206
P10,31,503,192,543,208
P10,32,502,192,543,208
P10,33,503,193,543,209
P10,34,504,195,544,211
P10,35,507,197,547,213
P10,36,507,199,547,215
P10,37,507,201,547,217
P10,38,509,202,549,218
P10,39,508,203,548,219
P10,40,509,205,549,221
P10,41,511,207,551,223
P10,42,511,209,551,225
P10,43,511,209,551,225
P10,44,513,212,553,228
P10,45,513,213,553,229
P10,46,498,209,567,235
P10,47,498,211,573,239
P10,48,500,213,570,240
P10,49,501,213,571,240
P10,50,503,215,575,242
P10,51,504,217,580,246
P10,52,506,219,582,248
P10,53,508,222,580,249
P10,54,509,224,585,253
P10,55,510,226,588,255
P10,56,512,229,588,258
P10,57,512,233,591,263
P10,58,515,237,591,266
P10,59,515,238,590,266
P10,60,519,242,592,270
P10,61,523,246,593,273
P10,62,520,247,592,274
P10,63,521,248,591,275
P10,64,524,260,594,287
P10,65,526,261,596,288
P10,66,528,264,596,289
P10,67,532,269,598,294
P10,68,537,273,602,298
P10,69,537,276,603,301
P10,70,541,280,607,305
P10,71,542,284,610,309
P10,72,546,288,615,314
P10,73,548,294,618,321
P10,74,553,302,622,328
P10,75,557,306,626,332
P10,76,541,301,657,357
P10,77,546,310,667,368
P10,78,548,315,671,374
P10,79,551,321,672,379
P10,80,554,326,680,387
P10,81,559,337,687,399
P10,82,562,343,690,405
P10,83,565,350,696,413
P10,84,570,361,706,427
P10,85,569,365,713,435
P10,86,575,375,716,443
P10,87,582,387,723,455
P10,88,588,394,729,462
P10,89,590,402,734,472
P10,90,595,410,739,480
P10,91,604,425,748,495
P10,92,609,434,750,502
P10,93,611,443,758,514
P10,94,618,462,768,534
P10,95,628,474,772,544
P11,85,333,392,435,438
P11,86,333,399,433,444
P11,87,328,415,436,464
P11,88,322,423,442,477
P11,89,322,434,435,485
P11,90,320,444,437,497
P11,91,320,465,435,517
P11,92,318,475,433,527
P11,93,317,489,432,541
P11,94,318,513,435,566
P12,0,270,140,359,162
P12,1,269,141,358,163
P12,2,268,142,357,164
P12,3,268,143,355,165
P12,4,267,143,356,165
P12,5,266,143,357,165
P12,6,266,144,355,166
P12,7,266,145,355,167
P12,8,264,145,355,167
P12,9,264,146,355,168
P12,10,263,146,356,169
P12,11,262,148,351,170
P12,12,260,147,354,170
P12,13,259,148,355,172
P12,14,255,148,357,173
P12,15,254,150,354,175
P12,16,253,150,353,175
P12,17,251,151,351,176
P12,18,250,151,350,176
P12,19,249,152,349,177
P12,20,247,152,349,177
P12,21,249,153,347,177
P12,22,245,154,345,179
P12,23,244,154,346,179
P12,24,246,155,346,180
P12,25,244,154,344,179
P12,26,239,158,343,184
P12,27,235,157,343,184
P12,28,238,160,342,186
P12,29,234,160,338,186
P12,30,237,160,339,185
P12,31,234,163,334,188
P12,32,233,163,331,187
P12,33,233,162,331,186
P12,34,229,166,327,190
P12,35,228,165,326,189
P12,36,207,163,332,195
P12,37,210,166,325,196
P12,38,209,167,324,197
P12,39,209,168,324,198
P12,40,205,169,323,199
P12,41,202,172,320,202
P12,42,197,172,320,203
P12,43,197,172,317,203
P12,44,193,173,316,204
P12,45,197,176,312,206
P12,46,191,174,314,205
P12,47,187,177,312,209
P12,48,187,177,307,208
P12,49,184,177,309,209
P12,50,186,178,306,209
P12,51,178,180,308,213
P12,52,175,180,310,215
P12,53,173,181,306,215
P12,54,172,183,305,217
P12,55,168,183,303,218
P12,56,164,187,302,222
P12,57,161,188,302,224
P12,58,158,189,302,226
P12,59,154,191,300,228
P12,60,154,192,298,229
P12,61,146,197,292,234
P12,62,146,197,292,234
P12,63,148,201,289,237
P12,64,139,205,285,242
P12,65,138,207,284,244
P12,66,134,208,283,246
P12,67,129,213,278,251
P12,68,127,213,279,252
P12,69,124,217,273,255
P12,70,120,216,279,257
P12,71,91,212,296,270
P12,72,88,214,297,273
P12,73,85,216,294,275
P12,74,81,225,278,281
P12,75,75,225,288,285
P12,76,70,226,288,288
P12,77,60,234,286,298
P12,78,58,236,284,300
P12,79,55,238,281,302
P12,80,46,243,277,308
P12,81,38,250,269,315
P12,82,34,250,274,318
P12,83,27,253,267,321
P12,84,21,262,252,327
P12,85,14,262,259,331
P12,86,12,268,247,335
P12,87,7,276,238,341
P12,88,3,278,234,343
P12,89,1,281,232,346
P12,90,-5,282,235,350
P12,91,1,284,237,381
P12,92,0,288,231,383
P12,93,-13,293,228,392
P12,94,-25,304,221,405
P12,95,-32,303,223,408
P12,96,-41,312,214,417
P12,97,-58,321,208,430
P12,98,-63,321,208,432
P12,99,-75,332,202,446
P12,100,-76,336,195,447
P12,101,-88,352,178,461
P12,102,-96,363,175,474
P12,103,-102,368,164,477
P12,104,-114,389,147,496
P12,105,-116,404,139,509
P13,0,310,132,383,145
P13,1,310,133,383,146
P13,2,308,133,384,147
P13,3,308,134,384,148
P13,4,308,134,382,147
P13,5,308,135,382,148
P13,6,308,135,382,148
P13,7,309,136,382,149
P13,8,307,135,383,149
P13,9,309,136,382,149
P13,10,308,137,381,150
P13,11,307,138,381,151
P13,12,307,138,380,151
P13,13,307,138,380,151
P13,14,307,140,379,153
P13,15,306,140,379,153
P13,16,305,140,379,153
P13,17,303,141,376,154
P13,18,304,142,377,155
P13,19,303,142,376,155
P13,20,302,142,375,155
P13,21,302,144,375,157
P13,22,302,143,375,156
P13,23,300,144,374,157
P13,24,297,145,371,158
P13,25,297,145,371,158
P13,26,298,146,371,159
P13,27,295,148,369,161
P13,28,296,148,369,161
P13,29,295,148,368,161
P13,30,293,150,365,163
P13,31,291,150,365,163
P13,32,290,150,364,163
P13,33,290,151,363,164
P13,34,288,153,362,166
P13,35,290,153,363,166
P13,36,270,146,371,170
P13,37,268,147,369,171
P13,38,268,148,369,172
P13,39,266,149,369,173
P13,40,266,150,367,174
P13,41,263,150,366,174
P13,42,261,151,366,176
P13,43,263,152,364,176
P13,44,258,153,363,178
P13,45,257,153,364,178
P13,46,256,154,363,179
P13,47,257,155,360,179
P13,48,256,155,359,179
P13,49,252,155,361,181
P13,50,252,156,361,182
P13,51,253,158,358,183
P13,52,251,158,358,183
P13,53,249,158,358,184
P13,54,248,159,357,185
P13,55,247,160,356,186
P13,56,247,161,356,187
P13,57,242,164,354,190
P13,58,242,165,354,191
P13,59,241,165,353,191
P13,60,239,166,353,193
P13,61,233,169,351,197
P13,62,232,169,353,198
P13,63,232,171,353,200
P13,64,227,175,350,204
P13,65,226,175,349,204
P13,66,224,176,350,206
P13,67,221,180,347,210
P13,68,219,180,347,210
P13,69,216,180,349,212
P13,70,216,181,349,213
P13,71,203,187,363,216
P13,72,203,189,363,218
P13,73,200,190,363,220
P13,74,199,195,362,225
P13,75,196,196,362,226
P13,76,192,197,365,228
P13,77,188,201,361,232
P13,78,187,201,360,232
P13,79,184,202,361,234
P13,80,183,205,360,237
P13,81,176,209,363,243
P13,82,175,211,359,244
P13,83,172,212,359,246
P13,84,168,217,355,251
P13,85,164,217,355,252
P13,86,162,221,353,256
P13,87,156,225,351,260
P13,88,156,226,351,261
P13,89,151,227,350,263
P13,90,147,229,354,267
P13,91,140,235,347,273
P13,92,141,238,348,276
P13,93,135,239,346,277
P13,94,127,244,342,283
P13,95,127,245,342,284
P13,96,115,242,343,296
P13,97,111,250,335,303
P13,98,106,251,339,306
P13,99,105,252,338,307
P13,100,97,256,339,313
P13,101,91,264,328,320
P13,102,84,264,336,324
P13,103,92,268,329,324
P13,104,73,274,325,334
P13,105,69,278,331,340
P13,106,74,281,326,341
P13,107,70,292,307,348
P13,108,73,293,315,350
P13,109,74,295,326,355
P13,110,56,302,318,364
P13,111,51,311,303,371
P13,112,52,314,304,374
P13,113,43,317,305,379
P13,114,29,328,296,391
P13,115,24,337,286,399
P13,116,24,341,286,403
P13,117,11,351,278,414
P13,118,6,359,268,421
P13,119,34,360,296,422
P13,120,-6,371,256,433
P13,121,15,381,277,443
P13,122,-2,388,270,453
P13,123,-36,400,236,465
P13,124,-9,414,248,475
P13,125,-18,427,229,485
P13,126,-25,435,222,493
P14,0,567,138,719,172
P14,1,562,137,727,174
P14,2,561,138,729,176
P14,3,563,138,731,176
P14,4,565,139,733,177
P14,5,562,139,737,178
P14,6,568,140,739,178
P14,7,568,141,739,179
P14,8,569,141,740,179
P14,9,576,143,741,180
P14,10,577,143,742,180
P14,11,575,143,746,181
P14,12,577,144,745,182
P14,13,578,144,749,182
P14,14,574,144,752,184
P14,15,576,145,754,185
P14,16,579,146,754,185
P14,17,579,146,757,186
P14,18,579,146,761,187
P14,19,581,148,759,188
P14,20,582,148,760,188
P14,21,581,148,766,189
P14,22,582,149,767,190
P14,23,581,149,770,191
P14,24,582,150,771,192
P14,25,586,151,768,192
P14,26,588,152,773,193
P14,27,591,153,773,194
P14,28,592,153,774,194
P14,29,593,154,775,195
P14,30,596,154,774,194
P14,31,596,155,778,196
P14,32,598,156,780,197
P14,33,594,156,783,198
P14,34,600,158,785,199
P14,35,602,158,787,199
P14,36,603,159,788,200
P14,37,600,159,793,202
P14,38,602,160,795,203
P14,39,603,161,796,204
P14,40,605,161,798,204
P14,41,613,164,821,215
P14,42,614,164,822,215
P14,43,620,165,820,214
P14,44,619,164,827,215
P14,45,618,164,830,216
P14,46,622,166,830,217
P14,47,626,166,834,217
P14,48,624,165,840,218
P14,49,625,166,841,219
P14,50,629,167,841,219
P14,51,634,170,846,222
P14,52,635,169,851,222
P14,53,634,170,855,224
P14,54,644,174,869,229
P14,55,638,174,868,230
P14,56,640,173,870,229
P14,57,642,175,872,231
P14,58,646,177,871,232
P14,59,647,177,877,233
P14,60,647,178,881,235
P14,61,632,187,896,248
P14,62,633,188,897,249
P14,63,639,188,898,248
P14,64,644,190,903,250
P14,65,649,193,903,252
P14,66,651,194,905,253
P14,67,664,199,903,254
P14,68,663,199,917,258
P14,69,670,201,914,257
P14,70,670,201,924,260
P14,71,672,203,926,262
P14,72,678,206,932,265
P14,73,681,207,935,266
P14,74,678,208,937,268
P14,75,687,211,941,270
P14,76,689,212,943,271
P14,77,687,215,936,272
P14,78,687,215,946,275
P14,79,701,220,950,277
P14,80,705,222,949,278
P14,81,679,220,896,316
P14,82,684,222,897,316
P14,83,687,225,896,317
P14,84,692,229,913,327
P14,85,694,229,915,327
P14,86,701,232,918,328
P14,87,714,240,927,334
P14,88,707,239,924,335
P14,89,716,244,929,338
P14,90,714,244,931,340
P14,91,728,247,941,341
P14,92,727,250,944,346
P14,93,735,253,952,349
P14,94,735,254,961,354
P14,95,742,256,972,358
P14,96,740,256,973,384
P14,97,749,260,996,396
P14,98,748,263,995,399
P14,99,754,265,996,398
P14,100,762,269,1004,402
P14,101,772,274,1024,413
P14,102,786,279,1023,410
P14,103,788,282,1025,413
P14,104,797,287,1044,423
P14,105,802,290,1049,426
P14,106,809,293,1061,432
P14,107,823,301,1080,442
P14,108,823,300,1090,447
P15,5,103,169,164,189
P15,6,101,170,162,190
P15,7,97,171,159,191
P15,8,95,172,156,192
P15,9,93,173,154,193
P15,10,91,174,152,194
P15,11,86,176,149,197
P15,12,83,177,146,198
P15,13,82,177,144,197
P15,14,76,179,138,199
P15,15,73,180,135,200
P15,16,70,180,132,200
P15,17,65,183,127,203
P15,18,61,183,126,204
P15,19,57,185,123,207
P15,20,54,185,121,207
P15,21,47,187,114,209
P15,22,44,188,111,210
P15,23,41,188,110,211
P15,24,36,192,105,215
P15,25,32,193,101,216
P15,26,28,194,97,217
P15,27,22,198,89,220
P15,28,18,198,85,220
P15,29,15,200,82,222
P15,30,10,200,77,222
P15,31,3,204,70,226
P15,32,-2,204,67,227
P15,33,-6,207,65,230
P15,34,-13,208,61,232
P15,35,-20,211,56,236
P15,36,-24,211,53,236
P15,37,-32,216,45,241
P15,38,-39,217,40,243
P16,20,494,144,527,153
P16,21,495,145,528,154
P16,22,495,145,528,154
P16,23,495,146,528,155
P16,24,496,146,529,155
P16,25,497,147,530,156
P16,26,496,148,529,157
P16,27,498,149,531,158
P16,28,498,149,531,158
P16,29,498,150,531,159
P16,30,498,150,531,159
P16,31,499,152,532,161
P16,32,500,152,532,161
P16,33,500,153,533,162
P16,34,500,153,533,162
P16,35,501,154,534,163
P16,36,501,154,534,163
P16,37,501,156,534,165
P16,38,502,156,535,165
P16,39,502,157,535,166
P16,40,503,158,536,167
P16,41,503,158,536,167
P16,42,504,159,537,168
P16,43,504,160,537,169
P16,44,505,160,538,169
P16,45,506,161,539,170
P16,46,504,161,545,173
P16,47,505,161,546,173
P16,48,507,163,548,175
P16,49,506,163,547,175
P16,50,508,164,549,176
P16,51,510,165,551,177
P16,52,511,165,552,177
P16,53,511,166,552,178
P16,54,513,168,554,180
P16,55,514,168,555,180
P16,56,514,169,556,181
P16,57,516,172,557,184
P16,58,517,172,558,184
P16,59,517,173,558,185
P16,60,518,175,559,187
P16,61,519,177,560,189
P16,62,521,179,562,191
P16,63,521,179,562,191
P16,64,524,182,565,194
P16,65,524,183,565,195
P16,66,525,184,566,196
P16,67,526,187,567,199
P16,68,528,188,570,200
P16,69,530,190,571,202
P16,70,530,190,571,202
P16,71,533,193,574,205
P16,72,534,194,575,206
P16,73,535,196,576,208
P16,74,538,200,579,212
P16,75,540,201,581,213
P16,76,542,202,583,214
P16,77,545,206,585,218
P16,78,546,208,587,220
P16,79,548,210,589,222
P16,80,549,212,590,224
P16,81,551,215,592,227
P16,82,553,217,594,229
P16,83,554,219,596,231
P16,84,557,222,599,234
P16,85,558,224,599,236
P16,86,543,221,611,244
P16,87,547,225,615,248
P16,88,548,227,616,250
P16,89,548,228,620,252
P16,90,549,231,624,256
P16,91,553,235,627,260
P16,92,553,237,628,262
P16,93,555,240,630,265
P16,94,560,244,634,269
P16,95,565,247,634,270
P16,96,563,248,634,272
P16,97,570,253,637,276
P16,98,575,257,643,280
P16,99,579,259,647,282
P16,100,579,261,653,286
P16,101,572,267,659,296
P16,102,576,271,656,298
P16,103,575,272,655,299
P16,104,575,277,655,304
P16,105,576,280,656,307
P16,106,574,280,658,308
P16,107,572,259,659,288
P16,108,603,289,692,330
P16,109,607,292,696,333
P16,110,612,298,701,339
P16,111,620,304,713,347
P16,112,623,308,719,352
P16,113,630,313,724,357
P16,114,641,323,734,366
P16,115,646,327,739,370
P16,116,646,329,749,383
P16,117,655,338,764,395
P16,118,659,344,770,402
P16,119,663,349,779,410
P16,120,669,356,785,417
P16,121,685,370,794,427
P16,122,692,377,799,433
P16,123,698,384,803,439
P16,124,712,399,815,453
P16,125,725,409,824,461
P16,126,727,414,832,469
P16,127,742,432,849,488
P16,128,749,441,860,499
P16,129,758,452,869,510
