gt_pothole_id,frame_id,x1,y1,x2,y2
P2,2,29,65,505,241
P2,3,29,66,505,242
P2,4,30,66,506,242
P2,5,30,67,506,243
P2,6,30,68,506,244
P2,7,30,68,506,244
P2,8,30,69,506,245
P2,9,30,69,506,245
P2,10,31,70,507,246
P2,11,28,70,504,246
P2,12,27,70,503,246
P2,13,27,71,503,247
P2,14,27,73,503,249
P2,15,27,74,503,250
P2,16,27,75,503,251
P2,17,27,76,503,252
P2,18,30,79,506,255
P2,19,31,81,507,257
P2,20,32,82,508,258
P2,21,35,83,511,259
P2,22,36,86,512,262
P2,23,36,86,512,262
P2,24,37,89,513,265
P2,25,37,91,513,267
P2,26,39,94,515,270
P2,27,39,96,515,272
P2,28,51,104,527,280
P2,29,51,106,527,282
P2,30,61,115,537,291
P2,31,61,116,537,292
P2,32,61,122,537,298
P2,33,80,134,556,310
P2,34,92,155,568,331
P2,35,99,176,575,352
P2,36,84,286,554,378
P2,37,91,300,561,392
P2,38,100,323,570,415
P2,39,104,332,574,424
P2,40,105,341,575,433
P2,41,105,344,575,436
P2,42,105,347,575,439
P2,43,105,349,575,441
P2,44,105,352,575,444
P2,45,105,354,575,446
P2,46,154,323,540,454
P2,47,158,325,544,456
P2,48,166,330,552,461
P2,49,169,333,555,464
P2,50,177,339,563,470
P2,51,183,342,569,473
P2,52,189,348,575,479
P2,53,189,351,575,482
P2,54,189,357,575,488
P2,55,189,359,575,490
P2,56,189,364,575,495
P2,57,189,366,575,497
P2,58,189,373,575,504
P2,59,189,376,575,507
P2,60,189,383,575,514
P2,61,189,386,575,517
P2,62,189,392,575,523
P2,63,189,393,575,524
P2,64,189,401,575,532
P2,65,189,408,575,539
P2,66,175,388,561,519
P2,67,188,392,574,523
P2,68,173,399,559,530
P2,69,178,401,564,532
P2,70,189,410,575,541
P2,243,364,308,576,430
P2,244,340,308,552,430
P2,245,316,306,528,428
P2,246,289,305,529,421
P2,247,265,304,505,420
P2,248,253,303,493,419
P2,249,236,301,476,417
P2,250,230,300,470,416
P2,251,220,297,460,413
P2,252,218,296,458,412
P2,253,215,295,455,411
P2,254,215,295,455,411
P2,255,216,297,456,413
P2,256,218,298,458,414
P2,257,222,299,462,415
P2,258,225,299,465,415
P2,259,230,298,470,414
P2,260,233,298,473,414
P2,261,239,296,479,412
P2,262,242,294,482,410
P2,263,249,291,489,407
P2,264,254,290,494,406
P2,265,262,286,502,402
P2,266,264,283,504,399
P2,267,271,276,511,392
P2,268,273,273,513,389
P2,269,280,265,520,381
P2,270,283,262,523,378
P2,271,289,255,529,371
P2,272,291,252,531,368
P2,273,297,247,537,363
P2,274,298,245,538,361
P2,275,304,244,544,360
P2,276,306,243,546,359
P2,277,310,241,550,357
P2,278,310,240,550,356
P2,279,313,239,553,355
P2,280,313,238,553,354
P2,281,310,237,550,353
P2,282,309,238,549,354
P2,283,303,237,543,353
P2,284,300,237,540,353
P2,285,296,238,536,354
P2,286,291,240,531,356
P2,287,280,246,520,362
P2,288,273,248,513,364
P2,289,256,251,496,367
P2,290,248,251,488,367
P2,291,230,250,470,366
P2,292,223,252,463,368
P2,293,204,259,444,375
P2,294,196,266,436,382
P2,295,179,281,419,397
P2,296,173,292,413,408
P2,297,155,305,395,421
P2,298,146,309,386,425
P2,299,133,315,373,431
P2,300,127,318,367,434
P2,301,117,323,357,439
P2,302,112,325,352,441
P2,303,101,329,341,445
P2,304,96,329,336,445
P2,305,84,331,324,447
P2,306,78,331,318,447
P2,307,65,331,305,447
P2,308,59,330,299,446
P2,309,45,330,285,446
P2,310,38,330,278,446
P2,311,23,332,263,448
P2,312,17,331,257,447
P2,313,3,332,243,448
P2,314,0,332,240,448
P2,315,0,334,240,450
P2,316,0,336,240,452
P2,317,0,339,240,455
P2,318,0,338,240,454
P2,319,0,339,240,455
P2,320,0,341,240,457
P2,321,11,361,251,477
P2,322,0,364,240,480
P2,547,432,306,576,348
P2,548,409,308,553,350
P2,549,389,321,533,363
P2,550,356,311,552,363
P2,551,332,316,528,368
P2,552,320,319,516,371
P2,553,301,324,497,376
P2,554,292,328,488,380
P2,555,279,334,475,386
P2,556,276,338,472,390
P2,557,268,344,464,396
P2,558,265,348,461,400
P2,559,261,353,457,405
P2,560,259,356,455,408
P2,561,256,360,452,412
P2,562,255,362,451,414
P2,563,253,365,449,417
P2,564,252,366,448,418
P2,565,249,368,445,420
P2,566,248,369,444,421
P2,567,244,370,440,422
P2,568,243,371,439,423
P2,569,239,371,435,423
P2,570,236,372,432,424
P2,571,233,371,429,423
P2,572,232,371,428,423
P2,573,227,370,423,422
P2,574,225,369,421,421
P2,575,221,367,417,419
P2,576,218,367,414,419
P2,577,214,365,410,417
P2,578,212,364,408,416
P2,579,209,362,405,414
P2,580,208,361,404,413
P2,581,203,359,399,411
P2,582,201,358,397,410
P2,583,198,357,394,409
P2,584,200,357,405,424
P2,585,198,357,403,424
P2,586,197,356,402,423
P2,587,193,357,398,424
P2,588,192,357,397,424
P2,589,189,356,394,423
P2,590,187,355,392,422
P2,591,184,356,389,423
P2,592,183,356,388,423
P2,593,180,357,385,424
P2,594,179,357,384,424
P2,595,177,357,382,424
P2,596,176,357,381,424
P2,597,173,357,378,424
P2,598,172,358,377,425
P2,599,168,358,373,425
P2,600,167,358,372,425
P2,601,164,359,369,426
P2,602,163,360,368,427
P2,603,159,362,364,429
P2,604,156,363,361,430
P2,605,153,365,358,432
P2,606,150,364,355,431
P2,607,146,367,351,434
P2,608,145,368,350,435
P2,609,139,370,344,437
P2,610,86,370,314,455
P2,611,77,372,305,457
P2,612,74,374,302,459
P2,613,67,376,295,461
P2,614,63,378,291,463
P2,615,54,381,282,466
P2,616,51,382,279,467
P2,617,41,385,269,470
P2,618,37,387,265,472
P2,619,26,391,254,476
P2,620,21,394,249,479
P2,621,10,398,238,483
P2,622,0,400,228,485
P2,623,0,404,228,489
P2,624,0,404,228,489
P2,625,0,411,228,496
P2,626,0,412,228,497
P2,627,0,416,228,501
P2,628,0,418,228,503
P2,629,0,429,228,514
P2,630,0,436,228,521
P2,631,12,455,240,540
P2,632,6,459,234,544
P3,40,65,287,114,310
P3,41,70,291,119,314
P3,42,78,295,127,318
P3,43,82,296,131,319
P3,44,89,299,138,322
P3,45,92,300,141,323
P3,46,99,302,148,325
P3,47,102,304,151,327
P3,48,110,308,159,331
P3,49,115,312,164,335
P3,50,123,315,172,338
P3,51,128,319,177,342
P3,52,138,322,187,345
P3,53,143,325,192,348
P3,54,155,329,204,352
P3,55,160,331,209,354
P3,56,173,336,222,359
P3,57,179,338,228,361
P3,58,192,343,241,366
P3,59,199,345,248,368
P3,60,214,351,263,374
P3,61,222,353,271,376
P3,62,238,359,287,382
P3,63,246,362,295,385
P3,64,265,368,314,391
P3,65,274,370,323,393
P3,66,292,375,341,398
P3,67,302,377,351,400
P3,68,320,383,369,406
P3,69,329,385,378,408
P3,70,346,391,395,414
P3,71,355,393,404,416
P3,72,373,396,422,419
P3,73,383,399,432,422
P3,74,403,404,452,427
P3,75,413,405,462,428
P3,76,435,409,484,432
P3,77,445,410,494,433
P3,78,467,415,516,438
P3,79,479,418,528,441
P3,80,502,422,551,445
P3,81,514,425,563,448
P3,82,526,426,575,449
P3,83,511,433,560,456
P3,240,416,428,503,463
P3,241,422,421,509,456
P3,242,288,418,387,465
P3,243,306,431,405,478
P3,244,283,432,382,479
P3,245,266,414,365,461
P3,246,154,429,256,474
P3,247,130,432,232,477
P3,248,112,432,214,477
P3,249,92,434,194,479
P3,250,76,429,186,487
P3,251,63,430,173,488
P3,252,59,431,169,489
P3,253,53,435,163,493
P3,254,52,437,162,495
P3,255,52,443,162,501
P3,256,53,446,163,504
P3,257,55,450,165,508
P3,258,56,452,166,510
P3,259,57,454,167,512
P3,260,58,455,168,513
P3,261,60,456,170,514
P3,262,62,457,172,515
P3,263,64,458,174,516
P3,264,63,459,173,517
P3,265,64,458,174,516
P3,266,66,458,176,516
P3,267,69,456,179,514
P3,268,72,455,182,513
P3,269,76,451,186,509
P3,270,79,451,189,509
P3,271,83,450,193,508
P3,272,85,450,195,508
P3,273,89,451,199,509
P3,274,90,453,200,511
P3,275,97,460,207,518
P3,276,98,463,208,521
P3,277,97,470,207,528
P3,278,99,472,209,530
P3,279,101,479,211,537
P3,280,102,483,212,541
P3,281,98,492,208,550
P3,282,96,496,206,554
P3,283,90,516,203,588
P3,284,87,522,200,594
P3,285,82,532,195,604
P3,286,78,540,191,612
P3,287,70,555,183,627
P3,288,64,562,177,634
P3,289,51,575,164,647
P3,290,44,579,157,651
P3,291,30,585,143,657
P3,292,25,588,138,660
P3,293,17,591,130,663
P3,294,18,590,131,662
P3,295,25,586,138,658
P3,296,28,584,141,656
P3,297,34,581,147,653
P3,298,34,580,147,652
P3,299,33,579,146,651
P3,300,32,579,145,651
P3,301,29,580,142,652
P3,302,26,581,139,653
P3,303,21,582,134,654
P3,304,16,584,129,656
P3,305,7,587,120,659
P3,306,30,576,102,649
P3,307,18,580,90,653
P3,308,11,581,83,654
P3,309,0,584,72,657
P3,310,0,585,72,658
P3,311,0,586,72,659
P3,312,0,587,72,660
P3,313,12,598,84,671
P4,0,148,34,227,58
P4,1,148,34,227,58
P4,2,149,33,228,57
P4,3,150,33,229,57
P4,4,152,34,231,58
P4,5,152,34,231,58
P4,6,153,34,232,58
P4,7,154,34,233,58
P4,8,155,35,234,59
P4,9,155,35,234,59
P4,10,155,36,234,60
P4,11,155,38,234,62
P4,12,156,38,235,62
P4,13,157,39,236,63
P4,14,159,41,238,65
P4,15,160,41,239,65
P4,16,162,44,241,68
P4,17,163,45,242,69
P4,18,166,47,245,71
P4,19,167,48,246,72
P4,20,170,49,249,73
P4,21,172,49,251,73
P4,22,176,51,255,75
P4,23,179,53,258,77
P4,24,184,56,263,80
P4,25,186,57,265,81
P4,26,192,61,271,85
P4,27,196,63,275,87
P4,28,202,67,281,91
P4,29,205,70,284,94
P4,30,213,73,292,97
P4,31,216,77,295,101
P4,32,224,87,303,111
P4,33,227,95,306,119
P4,34,233,119,312,143
P4,35,237,118,316,142
P5,0,355,58,458,93
P5,1,355,58,458,93
P5,2,356,58,459,93
P5,3,358,58,461,93
P5,4,360,58,463,93
P5,5,361,58,464,93
P5,6,361,59,464,94
P5,7,363,59,466,94
P5,8,363,60,466,95
P5,9,363,60,466,95
P5,10,365,62,468,97
P5,11,364,63,467,98
P5,12,366,64,469,99
P5,13,367,65,470,100
P5,14,369,67,472,102
P5,15,370,68,473,103
P5,16,372,70,475,105
P5,17,374,71,477,106
P5,18,377,74,480,109
P5,19,379,75,482,110
P5,20,383,76,486,111
P5,21,386,77,489,112
P5,22,390,79,493,114
P5,23,392,80,495,115
P5,24,400,84,503,119
P5,25,403,86,506,121
P5,26,410,90,513,125
P5,27,413,92,516,127
P5,28,421,96,524,131
P5,29,424,99,527,134
P5,30,432,103,535,138
P5,31,437,108,540,143
P5,32,442,116,545,151
P5,33,450,124,553,159
P5,34,457,144,560,179
P5,35,454,168,557,203
P5,36,428,224,509,252
P5,37,417,245,498,273
P5,38,413,227,494,255
P5,39,416,292,473,317
P5,40,416,305,473,330
P5,41,418,308,475,333
P5,42,423,313,480,338
P5,43,427,315,484,340
P5,44,434,318,491,343
P5,45,438,319,495,344
P5,46,447,322,504,347
P5,47,451,324,508,349
P5,48,461,329,518,354
P5,49,465,331,522,356
P5,50,475,336,532,361
P5,51,481,339,538,364
P5,52,492,345,552,369
P5,53,499,349,559,373
P5,54,512,353,572,377
P5,55,515,356,575,380
P5,56,506,361,566,385
P5,57,513,365,573,389
P5,239,378,305,455,325
P5,240,360,302,437,322
P5,241,370,314,447,334
P5,242,231,306,311,330
P5,243,207,303,287,327
P5,243,171,305,250,329
P5,244,147,305,226,329
P5,245,130,304,209,328
P5,246,114,303,193,327
P5,247,54,310,140,334
P5,248,43,309,129,333
P5,249,19,309,105,333
P5,250,10,309,96,333
P5,251,0,303,91,328
P5,252,0,305,91,330
P6,0,267,35,360,65
P6,1,267,35,360,65
P6,2,269,34,362,64
P6,3,271,34,364,64
P6,4,272,34,365,64
P6,5,273,34,366,64
P6,6,274,35,367,65
P6,7,275,35,368,65
P6,8,276,36,369,66
P6,9,277,36,370,66
P6,10,278,38,371,68
P6,11,276,38,369,68
P6,12,279,39,372,69
P6,13,280,41,373,71
P6,14,282,42,375,72
P6,15,283,43,376,73
P6,16,286,46,379,76
P6,17,288,47,381,77
P6,18,291,50,384,80
P6,19,292,50,385,80
P6,20,296,52,389,82
P6,21,298,52,391,82
P6,22,303,54,396,84
P6,23,305,55,398,85
P6,24,311,59,404,89
P6,25,314,61,407,91
P6,26,320,64,413,94
P6,27,324,66,417,96
P6,28,330,70,423,100
P6,29,333,73,426,103
P6,30,341,77,434,107
P6,31,345,81,438,111
P6,32,352,90,445,120
P6,33,355,98,448,128
P6,34,369,112,462,142
P6,35,356,101,449,131
P6,36,359,204,432,228
P6,37,355,226,428,250
P6,38,357,250,430,274
P6,39,357,275,415,296
P6,40,359,287,417,308
P6,41,362,291,420,312
P6,42,368,296,426,317
P6,43,370,298,428,319
P6,44,379,302,437,323
P6,45,383,302,441,323
P6,46,392,306,450,327
P6,47,396,306,454,327
P6,48,405,312,463,333
P6,49,410,314,468,335
P6,50,419,318,477,339
P6,51,425,322,483,343
P6,52,436,327,494,348
P6,53,442,329,500,350
P6,54,455,334,513,355
P6,55,462,337,520,358
P6,56,476,341,534,362
P6,57,483,344,541,365
P6,58,499,349,557,370
P6,59,507,352,565,373
P6,60,514,356,572,377
P6,61,495,343,553,364
P6,237,428,306,509,329
P6,238,452,303,533,326
P6,239,285,311,368,331
P6,240,301,324,384,344
P6,241,173,314,244,335
P6,242,149,313,220,334
P6,243,151,320,222,341
P6,244,43,318,127,342
P6,245,19,317,103,341
P6,246,0,322,66,342
P6,247,9,341,75,361
P7,0,46,8,127,29
P7,1,46,8,127,29
P7,2,47,6,128,27
P7,3,48,7,129,28
P7,4,49,8,130,29
P7,5,50,7,131,28
P7,6,51,8,132,29
P7,7,51,6,132,27
P7,8,52,8,133,29
P7,9,52,9,133,30
P7,10,54,8,135,29
P7,11,53,11,134,32
P7,12,54,11,135,32
P7,13,55,12,136,33
P7,14,56,14,137,35
P7,15,59,14,140,35
P7,16,61,16,142,37
P7,17,62,17,143,38
P7,18,65,19,146,40
P7,19,65,20,146,41
P7,20,68,21,149,42
P7,21,69,20,150,41
P7,22,74,22,155,43
P7,23,75,23,156,44
P7,24,80,26,161,47
P7,25,82,27,163,48
P7,26,89,31,170,52
P7,27,92,33,173,54
P7,28,97,36,178,57
P7,29,100,39,181,60
P7,30,107,43,188,64
P7,31,111,46,192,67
P7,32,119,55,200,76
P7,33,123,63,204,84
P7,34,106,52,187,73
P7,35,157,115,236,138
P7,36,175,175,260,192
P7,37,196,201,265,218
P7,38,207,185,276,202
P7,39,212,248,278,267
P7,40,219,263,285,282
P7,41,223,266,289,285
P7,42,230,270,296,289
P7,43,233,272,299,291
P7,44,240,275,306,294
P7,45,243,276,309,295
P7,46,251,279,317,298
P7,47,254,280,320,299
P7,48,262,284,328,303
P7,49,267,287,333,306
P7,50,276,291,342,310
P7,51,281,294,347,313
P7,52,291,299,357,318
P7,53,296,301,362,320
P7,54,308,306,374,325
P7,55,315,308,381,327
P7,56,327,312,393,331
P7,57,333,314,399,333
P7,58,346,319,412,338
P7,59,353,322,419,341
P7,60,369,327,435,346
P7,61,377,330,443,349
P7,62,393,335,459,354
P7,63,402,338,468,357
P7,64,421,344,487,363
P7,65,430,346,496,365
P7,66,450,351,516,370
P7,67,459,353,525,372
P7,68,479,358,545,377
P7,69,488,360,554,379
P7,70,508,365,574,384
P7,71,509,366,575,385
P7,236,381,335,459,363
P7,237,366,349,444,377
P7,238,230,335,297,368
P7,239,233,346,300,379
P7,240,87,339,162,373
P7,241,105,349,180,383
P7,242,0,347,57,383
P7,243,6,327,63,363
P8,42,0,297,42,319
P8,43,5,298,47,320
P8,44,13,301,55,323
P8,45,16,301,58,323
P8,46,23,303,65,325
P8,47,27,305,69,327
P8,48,34,309,76,331
P8,49,39,311,81,333
P8,50,48,315,90,337
P8,51,51,317,93,339
P8,52,63,323,105,345
P8,53,68,325,110,347
P8,54,79,329,121,351
P8,55,86,331,128,353
P8,56,98,336,140,358
P8,57,104,337,146,359
P8,58,118,342,160,364
P8,59,125,344,167,366
P8,60,140,350,182,372
P8,61,147,352,189,374
P8,62,163,357,205,379
P8,63,172,360,214,382
P8,64,189,366,231,388
P8,65,198,368,240,390
P8,66,215,372,257,394
P8,67,224,375,266,397
P8,68,240,379,282,401
P8,69,249,381,291,403
P8,70,265,386,307,408
P8,71,274,388,316,410
P8,72,291,393,333,415
P8,73,300,394,342,416
P8,74,318,399,360,421
P8,75,328,400,370,422
P8,76,348,404,390,426
P8,77,358,405,400,427
P8,78,379,410,421,432
P8,79,389,413,431,435
P8,80,410,416,452,438
P8,81,421,419,463,441
P8,82,441,422,483,444
P8,83,452,423,494,445
P8,84,473,426,515,448
P8,85,484,427,526,449
P8,86,505,428,547,450
P8,87,516,429,558,451
P8,88,527,421,569,443
P8,89,533,421,575,443
P8,240,382,499,536,553
P8,241,361,487,515,541
P8,242,337,487,491,541
P8,243,337,477,491,531
P8,244,186,490,347,559
P8,245,162,489,323,558
P8,246,143,491,304,560
P8,247,119,493,280,562
P8,248,106,495,267,564
P8,249,89,499,250,568
P8,250,82,502,243,571
P8,251,26,495,215,610
P8,252,22,497,211,612
P8,253,16,505,205,620
P8,254,16,509,205,624
P8,255,16,517,205,632
P8,256,15,520,204,635
P8,257,14,527,203,642
P8,258,15,531,204,646
P8,259,16,537,205,652
P8,260,16,539,205,654
P8,261,16,545,205,660
P8,262,15,549,204,664
P8,263,15,555,204,670
P8,264,0,557,210,698
P8,265,2,562,212,703
P8,266,2,564,212,705
P8,267,5,568,215,709
P8,268,6,569,216,710
P8,269,10,571,220,712
P8,270,12,574,222,715
P8,271,17,579,227,720
P8,272,19,583,229,724
P8,273,24,594,234,735
P8,274,26,598,236,739
P8,275,32,612,242,753
P8,276,34,622,244,763
P8,277,39,635,249,776
P8,278,39,643,249,784
P8,279,45,660,255,801
P8,280,47,668,257,809
P8,281,50,687,260,828
P8,282,45,697,255,838
P8,283,44,718,254,859
P8,284,41,729,251,870
P8,285,38,748,248,889
P8,286,36,761,246,902
P8,287,31,785,241,926
P8,288,27,800,237,941
P8,289,16,822,226,963
P8,290,10,831,220,972
P8,291,1,842,211,983
P8,292,0,846,210,987
P8,293,0,842,210,983
P8,294,0,751,270,1014
P8,295,9,728,279,991
P8,296,12,714,282,977
P8,297,20,694,290,957
P8,298,19,687,289,950
P8,299,22,674,292,937
P8,300,22,669,292,932
P8,301,22,662,292,925
P8,302,0,699,268,983
P8,303,0,695,268,979
P8,304,0,694,268,978
P8,305,0,693,268,977
P8,306,0,693,268,977
P8,307,0,691,268,975
P8,308,0,692,268,976
P8,309,0,691,268,975
P8,310,0,692,268,976
P8,311,0,694,268,978
P8,312,0,695,268,979
P8,313,0,700,268,984
P8,314,0,703,268,987
P8,315,0,705,268,989
P8,316,0,707,268,991
P8,317,0,715,268,999
P8,318,0,722,268,1006
P8,319,10,707,278,991
P8,546,452,358,530,390
P8,547,438,356,516,388
P8,548,418,357,496,389
P8,549,417,373,495,405
P8,550,405,394,483,426
P8,551,313,380,397,411
P8,552,303,385,387,416
P8,553,285,388,369,419
P8,554,278,393,362,424
P8,555,266,402,350,433
P8,556,260,406,344,437
P8,557,252,413,336,444
P8,558,249,417,333,448
P8,559,243,424,327,455
P8,560,241,427,325,458
P8,561,237,434,321,465
P8,562,231,431,294,464
P8,563,227,436,290,469
P8,564,225,438,288,471
P8,565,220,441,283,474
P8,566,217,442,280,475
P8,567,212,444,275,477
P8,568,209,447,272,480
P8,569,202,449,265,482
P8,570,200,450,263,483
P8,571,195,451,258,484
P8,572,191,452,254,485
P8,573,183,454,246,487
P8,574,180,454,243,487
P8,575,174,454,237,487
P8,576,170,455,233,488
P8,577,163,456,226,489
P8,578,161,457,224,490
P8,579,155,456,218,489
P8,580,153,458,216,491
P8,581,146,460,209,493
P8,582,144,461,207,494
P8,583,137,464,200,497
P8,584,134,465,197,498
P8,585,127,468,190,501
P8,586,124,469,187,502
P8,587,104,466,206,521
P8,588,101,467,203,522
P8,589,93,472,195,527
P8,590,88,474,190,529
P8,591,80,482,182,537
P8,592,76,485,178,540
P8,593,68,493,170,548
P8,594,65,497,167,552
P8,595,58,500,160,555
P8,596,54,504,156,559
P8,597,47,512,149,567
P8,598,40,519,142,574
P8,599,31,528,133,583
P8,600,27,532,129,587
P9,77,329,436,413,464
P9,78,351,442,435,470
P9,79,362,445,446,473
P9,80,383,450,467,478
P9,81,395,453,479,481
P9,82,416,458,500,486
P9,83,429,460,513,488
P9,84,449,464,533,492
P9,85,460,465,544,493
P9,86,483,469,567,497
P9,87,491,469,575,497
P9,88,471,455,555,483
P9,89,484,454,568,482
P9,243,436,440,572,524
P9,244,412,439,548,523
P9,245,388,444,524,528
P9,246,372,443,508,527
P9,247,348,443,484,527
P9,248,338,443,474,527
P9,249,320,443,456,527
P9,250,317,444,453,528
P9,251,268,444,435,528
P9,252,266,445,433,529
P9,253,267,449,434,533
P9,254,266,451,433,535
P9,255,269,458,436,542
P9,256,271,460,438,544
P9,257,277,465,444,549
P9,258,280,467,447,551
P9,259,285,469,452,553
P9,260,290,472,457,556
P9,261,297,475,464,559
P9,262,300,476,467,560
P9,263,309,482,476,566
P9,264,312,482,479,566
P9,265,320,485,487,569
P9,266,320,483,487,567
P9,267,329,484,496,568
P9,268,332,483,499,567
P9,269,343,483,510,567
P9,270,349,484,516,568
P9,271,359,484,526,568
P9,272,366,486,533,570
P9,273,377,489,544,573
P9,274,383,490,550,574
P9,275,388,493,555,577
P9,276,376,485,562,612
P9,277,383,492,569,619
P9,278,389,497,575,624
P9,279,389,505,575,632
P9,280,389,508,575,635
P9,281,389,517,575,644
P9,282,389,521,575,648
P9,283,389,530,575,657
P9,284,389,534,575,661
P9,285,389,541,575,668
P9,286,389,547,575,674
P9,287,386,560,572,687
P9,288,383,566,569,693
P9,289,372,574,558,701
P9,290,366,577,552,704
P9,291,353,579,539,706
P9,292,347,578,533,705
P9,293,331,576,517,703
P9,294,323,570,509,697
P9,295,308,562,494,689
P9,296,302,556,488,683
P9,297,285,547,471,674
P9,298,277,542,463,669
P9,299,262,533,448,660
P9,300,255,530,441,657
P9,301,246,526,432,653
