gt_pothole_id,frame_id,x1,y1,x2,y2
P1,191,198,234,270,271
P1,192,201,236,273,273
P1,193,204,237,276,274
P1,194,207,237,279,274
P1,195,212,238,284,275
P1,196,215,239,287,276
P1,197,219,240,291,277
P1,198,222,241,294,278
P1,199,225,243,297,280
P1,200,228,244,300,281
P1,201,230,248,302,285
P1,202,231,251,303,288
P1,203,236,254,308,291
P1,204,237,257,309,294
P1,205,237,260,309,297
P1,206,238,264,310,301
P1,207,239,269,311,306
P1,208,239,273,311,310
P1,209,240,278,312,315
P1,210,239,283,311,320
P1,211,241,288,313,325
P1,212,241,291,313,328
P1,213,240,295,312,332
P1,214,241,298,313,335
P1,215,242,301,314,338
P1,216,242,303,314,340
P1,217,240,305,312,342
P1,218,241,309,313,346
P1,219,241,309,313,346
P1,220,240,311,312,348
P1,221,240,314,312,351
P1,222,241,315,313,352
P1,223,241,318,313,355
P1,224,241,322,313,359
P1,225,243,324,315,361
P1,226,247,327,319,364
P1,227,250,331,322,368
P1,228,254,335,326,372
P1,229,259,338,331,375
P1,230,264,342,336,379
P1,231,269,346,341,383
P1,232,274,350,346,387
P1,233,278,353,350,390
P1,234,282,356,354,393
P1,235,281,358,353,395
P1,236,280,362,352,399
P1,237,281,367,353,404
P1,238,279,373,351,410
P1,239,277,376,349,413
P1,240,277,365,349,402
P1,241,279,369,351,406
P1,242,281,375,353,412
P1,243,284,381,356,418
P1,244,284,387,356,424
P1,245,285,392,357,429
P1,246,286,401,358,438
P1,247,287,407,359,444
P1,248,289,414,361,451
P1,249,290,419,362,456
P1,250,292,424,364,461
P1,251,266,382,385,480
P1,252,267,386,386,484
P1,253,268,391,387,489
P1,254,269,397,388,495
P1,255,271,403,390,501
P1,256,273,409,392,507
P1,257,274,416,393,514
P1,258,278,421,397,519
P1,259,279,429,398,527
P1,260,281,437,400,535
P1,261,282,447,401,545
P1,262,286,457,405,555
P1,263,290,468,409,566
P1,264,294,479,413,577
P1,265,299,490,418,588
P1,266,303,502,422,600
P1,267,308,513,427,611
P1,268,312,523,431,621
P1,269,317,531,436,629
P1,270,324,539,443,637
P1,271,328,548,447,646
P1,272,334,556,453,654
P1,273,341,566,460,664
P1,274,347,575,466,673
P1,275,352,584,471,682
P1,276,354,591,473,689
P1,277,354,600,473,698
P1,278,354,611,473,709
P1,279,354,623,473,721
P1,280,354,633,473,731
P1,281,354,646,473,744
P1,282,354,659,473,757
P1,283,354,669,473,767
P1,284,354,682,473,780
P1,285,354,694,473,792
P1,286,354,708,473,806
P1,287,354,727,473,825
P1,288,354,740,473,838
P1,289,354,755,473,853
P1,290,354,737,473,835
P2,50,172,17,216,30
P2,51,171,26,215,39
P2,52,172,33,216,46
P2,53,170,43,214,56
P2,54,170,49,214,62
P2,55,167,58,211,71
P2,56,163,63,209,76
P2,57,164,67,210,80
P2,58,165,69,211,82
P2,59,164,72,210,85
P2,60,161,73,207,86
P2,61,161,74,207,87
P2,62,160,77,206,90
P2,63,161,80,207,93
P2,64,158,80,204,93
P2,65,160,83,206,96
P2,66,159,84,205,97
P2,67,157,87,203,100
P2,68,156,91,202,104
P2,69,157,94,203,107
P2,70,159,95,205,108
P2,71,156,95,202,108
P2,72,157,97,203,110
P2,73,155,99,201,112
P2,74,154,98,200,111
P2,75,154,98,200,111
P2,76,153,95,199,108
P2,77,156,97,202,110
P2,78,150,94,196,107
P2,79,147,92,193,105
P2,80,144,93,190,106
P2,81,143,89,189,102
P2,82,133,86,179,99
P2,83,125,88,171,101
P2,84,119,86,165,99
P2,85,111,83,157,96
P2,86,102,82,148,95
P2,87,93,82,139,95
P2,88,87,81,133,94
P2,89,80,81,126,94
P2,90,77,78,123,91
P2,91,72,79,118,92
P2,92,66,73,112,86
P2,93,65,77,111,90
P2,94,54,74,100,87
P2,95,52,73,98,86
P2,96,47,73,93,86
P2,97,46,75,92,88
P2,98,42,74,88,87
P2,99,39,72,85,85
P2,100,39,71,85,84
P2,101,18,69,80,84
P2,102,18,69,80,84
P2,103,17,72,79,87
P2,104,17,76,79,91
P2,105,16,77,78,92
P2,106,17,78,79,93
P2,107,16,76,78,91
P2,108,13,80,75,95
P2,109,15,82,77,97
P2,110,17,85,79,100
P2,111,17,85,79,100
P2,112,15,87,77,102
P2,113,13,88,75,103
P2,114,12,90,74,105
P2,115,12,89,74,104
P2,116,9,91,71,106
P2,117,9,87,71,102
P2,118,8,85,70,100
P2,119,5,84,67,99
P2,120,1,83,63,98
P2,121,0,83,62,98
P2,122,0,81,62,96
P2,123,0,80,62,95
P2,124,0,77,62,92
P2,125,0,74,62,89
P2,126,0,74,62,89
P2,127,0,75,62,90
P2,128,3,79,65,94
P2,129,1,79,63,94
P2,130,1,83,63,98
P2,131,3,87,65,102
P2,132,3,85,65,100
P2,133,8,91,70,106
P2,134,1,92,63,107
P2,135,3,94,65,109
P2,136,1,96,63,111
P2,137,8,100,70,115
P2,138,10,105,72,120
P2,139,14,110,76,125
P2,140,17,116,79,131
P2,141,29,120,91,135
P2,142,41,127,103,142
P2,143,52,134,114,149
P2,144,61,141,123,156
P2,145,67,146,129,161
P2,146,80,152,142,167
P2,147,84,149,146,164
P2,148,90,151,152,166
P2,149,97,153,159,168
P2,150,106,155,168,170
P2,151,115,156,177,171
P2,152,124,158,186,173
P2,153,134,159,196,174
P2,154,141,162,203,177
P2,155,145,164,207,179
P2,156,149,166,211,181
P2,157,152,167,214,182
P2,158,153,166,215,181
P2,159,155,167,217,182
P2,160,157,168,219,183
P2,161,142,164,210,189
P2,162,144,164,212,189
P2,163,144,164,212,189
P2,164,146,164,214,189
P2,165,146,164,214,189
P2,166,146,162,214,187
P2,167,144,161,212,186
P2,168,146,160,214,185
P2,169,144,160,212,185
P2,170,145,159,213,184
P2,171,145,159,213,184
P2,172,143,161,211,186
P2,173,144,161,212,186
P2,174,142,163,210,188
P2,175,146,167,214,192
P2,176,143,169,211,194
P2,177,141,170,209,195
P2,178,142,171,210,196
P2,179,145,179,213,204
P2,180,140,179,208,204
P2,181,143,183,211,208
P2,182,139,184,207,209
P2,183,140,182,208,207
P2,184,136,180,204,205
P2,185,137,179,205,204
P2,186,137,178,205,203
P2,187,135,176,203,201
P2,188,137,178,205,203
P2,189,136,178,204,203
P2,190,141,178,209,203
P2,191,143,177,211,202
P2,192,144,177,212,202
P2,193,148,177,216,202
P2,194,150,177,218,202
P2,195,153,177,221,202
P2,196,158,177,226,202
P2,197,159,177,227,202
P2,198,162,177,230,202
P2,199,165,177,233,202
P2,200,169,176,237,201
P2,201,168,181,236,206
P2,202,169,183,237,208
P2,203,173,185,241,210
P2,204,171,186,239,211
P2,205,172,188,240,213
P2,206,173,192,241,217
P2,207,172,194,240,219
P2,208,172,197,240,222
P2,209,172,200,240,225
P2,210,172,205,240,230
P2,211,160,204,241,246
P2,212,161,205,242,247
P2,213,161,207,242,249
P2,214,160,209,241,251
P2,215,159,211,240,253
P2,216,159,212,240,254
P2,217,158,212,239,254
P2,218,156,213,237,255
P2,219,156,213,237,255
P2,220,154,213,235,255
P2,221,156,214,237,256
P2,222,156,214,237,256
P2,223,156,216,237,258
P2,224,155,216,236,258
P2,225,156,216,237,258
P2,226,162,218,243,260
P2,227,162,220,243,262
P2,228,168,222,249,264
P2,229,174,224,255,266
P2,230,178,226,259,268
P2,231,181,227,262,269
P2,232,185,229,266,271
P2,233,190,229,271,271
P2,234,191,229,272,271
P2,235,188,228,269,270
P2,236,188,231,269,273
P2,237,188,233,269,275
P2,238,183,234,264,276
P2,239,179,234,260,276
P2,240,176,221,257,263
P2,241,176,221,257,263
P2,242,177,224,258,266
P2,243,178,228,259,270
P2,244,177,231,258,273
P2,245,176,234,257,276
P2,246,176,239,257,281
P2,247,177,243,258,285
P2,248,176,247,257,289
P2,249,176,248,257,290
P2,250,176,250,257,292
P2,251,173,251,254,293
P2,252,175,249,256,291
P2,253,175,251,256,293
P2,254,174,251,255,293
P2,255,173,253,254,295
P2,256,175,254,256,296
P2,257,174,256,255,298
P2,258,174,257,255,299
P2,259,175,261,256,303
P2,260,175,264,256,306
P2,261,174,269,255,311
P2,262,177,275,258,317
P2,263,178,280,259,322
P2,264,180,285,261,327
P2,265,181,292,262,334
P2,266,183,298,264,340
P2,267,185,305,266,347
P2,268,187,308,268,350
P2,269,189,310,270,352
P2,270,191,312,272,354
P2,270,141,307,280,377
P2,271,140,310,279,380
P2,272,141,312,280,382
P2,273,142,313,281,383
P2,274,145,315,284,385
P2,275,145,317,284,387
P2,276,145,318,284,388
P2,277,144,320,283,390
P2,278,142,324,281,394
P2,279,143,327,282,397
P2,280,145,329,284,399
P2,281,144,332,283,402
P2,282,143,335,282,405
P2,283,143,338,282,408
P2,284,143,341,282,411
P2,285,142,344,281,414
P2,286,144,346,283,416
P2,287,143,349,282,419
P2,288,144,352,283,422
P2,289,144,354,283,424
P2,290,143,357,282,427
P2,291,143,360,282,430
P2,292,141,363,280,433
P2,293,142,366,281,436
P2,294,141,369,280,439
P2,295,143,372,282,442
P2,296,143,375,282,445
P2,297,141,374,280,444
P2,298,142,370,281,440
P2,299,142,369,281,439
P2,300,138,370,277,440
P2,301,106,352,319,499
P2,302,108,352,321,499
P2,303,115,354,328,501
P2,304,116,359,329,506
P2,305,118,364,331,511
P2,306,120,370,333,517
P2,307,122,377,335,524
P2,308,123,384,336,531
P2,309,124,392,337,539
P2,310,126,399,339,546
P2,311,126,406,339,553
P2,312,124,416,337,563
P2,313,124,424,337,571
P2,314,123,431,336,578
P2,315,120,443,333,590
P2,316,115,452,328,599
P2,317,109,464,322,611
P2,318,103,476,316,623
P2,319,99,489,312,636
P2,320,94,506,307,653
P2,321,88,521,301,668
P2,322,84,538,297,685
P2,323,79,553,292,700
P2,324,80,570,293,717
P2,325,81,590,294,737
P2,326,79,609,292,756
P2,327,86,630,299,777
P2,328,88,651,301,798
P2,329,92,672,305,819
P2,330,93,692,306,839
P3,50,451,28,474,44
P3,51,448,42,471,58
P3,52,443,46,466,62
P3,53,442,58,465,74
P3,54,447,66,470,82
P3,55,450,69,473,85
P3,51,451,36,474,53
P3,52,448,43,471,60
P3,53,449,52,472,69
P3,54,445,61,468,78
P3,55,449,65,472,82
P3,56,449,70,472,87
P3,57,447,73,470,90
P3,58,446,82,469,99
P3,59,444,82,467,99
P3,60,450,88,473,105
P3,61,449,85,472,102
P3,62,447,87,470,104
P3,63,447,90,470,107
P3,64,450,91,473,108
P3,65,450,94,473,111
P3,66,450,102,473,119
P3,67,448,103,471,120
P3,68,450,102,473,119
P3,69,447,109,470,126
P3,70,448,108,471,125
P3,71,448,109,471,126
P3,72,450,113,473,130
P3,73,449,117,472,134
P3,74,450,113,473,130
P3,75,449,116,472,133
P3,76,450,116,473,133
P3,77,447,114,470,131
P3,78,450,112,473,129
P3,79,449,113,472,130
P3,80,450,109,473,126
P3,81,448,111,471,128
P3,82,437,105,460,122
P3,83,438,110,461,127
P3,84,429,116,452,133
P3,85,420,108,443,125
P3,86,414,106,437,123
P3,87,406,104,429,121
P3,88,400,104,423,121
P3,89,395,104,418,121
P3,90,388,104,411,121
P3,91,393,104,416,121
P3,92,387,100,410,117
P3,93,381,96,404,113
P3,94,376,101,399,118
P3,95,372,102,395,119
P3,96,367,103,390,120
P3,97,364,102,387,119
P3,98,363,103,386,120
P3,99,366,100,389,117
P3,100,364,101,387,118
P3,101,367,97,390,114
P3,102,369,100,392,117
P3,103,362,103,385,120
P3,104,368,103,391,120
P3,105,369,105,392,122
P3,106,373,110,396,127
P3,107,374,113,397,130
P3,108,374,113,397,130
P3,109,370,119,393,136
P3,110,372,118,395,135
P3,111,381,121,404,138
P3,112,381,124,404,141
P3,113,368,129,391,146
P3,114,384,126,407,143
P3,115,378,127,401,144
P3,116,383,126,406,143
P3,117,386,126,409,143
P3,118,386,122,409,139
P3,119,386,122,409,139
P3,120,376,125,399,142
P3,121,377,127,400,144
P3,122,380,119,403,136
P3,123,376,118,399,135
P3,124,366,118,389,135
P3,125,365,115,388,132
P3,126,363,114,386,131
P3,127,375,115,398,132
P3,128,373,117,396,134
P3,129,376,116,399,133
P3,130,382,120,405,137
P3,131,386,124,409,141
P3,132,389,124,412,141
P3,133,393,128,416,145
P3,134,389,130,412,147
P3,135,402,135,425,152
P3,136,406,137,429,154
P3,137,411,140,434,157
P3,138,416,145,439,162
P3,139,416,148,439,165
P3,140,423,154,446,171
P4,55,219,29,253,37
P4,56,220,35,254,43
P4,57,217,37,251,45
P4,58,219,42,253,50
P4,59,215,42,249,50
P4,60,215,46,249,54
P4,56,221,34,246,44
P4,57,221,35,246,45
P4,58,221,41,246,51
P4,59,223,46,248,56
P4,60,221,42,246,52
P4,61,222,50,247,60
P4,62,220,47,245,57
P4,63,220,50,245,60
P4,64,217,50,242,60
P4,65,218,52,243,62
P4,66,217,57,242,67
P4,67,218,62,243,72
P4,68,215,63,240,73
P4,69,214,63,239,73
P4,70,216,66,241,76
P4,71,217,66,242,76
P4,72,215,67,240,77
P4,73,214,67,239,77
P4,74,215,69,240,79
P4,75,214,68,239,78
P4,76,212,66,237,76
P4,77,215,70,240,80
P4,78,211,65,236,75
P4,79,216,65,241,75
P4,80,206,65,231,75
P4,81,198,61,223,71
P4,82,193,58,218,68
P4,83,185,57,210,67
P4,84,177,57,202,67
P4,85,179,55,204,65
P4,86,162,51,187,61
P4,87,161,51,186,61
P4,88,145,51,170,61
P4,89,142,52,167,62
P4,90,136,51,161,61
P4,91,126,44,151,54
P4,92,122,41,147,51
P4,93,119,40,144,50
P4,94,113,42,138,52
P4,95,113,41,138,51
P4,96,103,40,128,50
P4,97,104,45,129,55
P4,98,99,39,124,49
P4,99,101,39,126,49
P4,100,94,36,119,46
P4,101,92,35,117,45
P4,102,91,36,116,46
P4,103,92,43,117,53
P4,104,97,46,122,56
P4,105,98,48,123,58
P4,106,89,45,114,55
P4,107,97,48,122,58
P4,108,94,49,119,59
P4,109,94,50,119,60
P4,110,88,48,113,58
P4,111,91,53,116,63
P4,112,92,54,117,64
P4,113,90,57,115,67
P4,114,96,57,121,67
P4,115,94,59,119,69
P4,116,87,57,112,67
P4,117,87,55,112,65
P4,118,85,54,110,64
P4,119,72,51,97,61
P4,120,68,52,93,62
P4,121,74,45,99,55
P4,122,70,43,95,53
P4,123,62,42,87,52
P4,124,64,43,89,53
P4,125,50,36,75,46
P4,126,59,38,84,48
P4,127,59,37,84,47
P4,128,54,37,79,47
P4,129,59,40,84,50
P4,130,54,40,79,50
P4,131,59,43,84,53
P4,132,65,44,90,54
P4,133,66,46,91,56
P4,134,70,52,95,62
P4,135,77,56,102,66
P4,136,79,59,104,69
P4,137,71,60,96,70
P4,138,83,66,108,76
P4,139,85,68,110,78
P4,140,85,76,110,86
P4,141,91,81,121,91
P4,142,107,90,137,100
P4,143,115,94,145,104
P4,144,120,103,150,113
P4,145,124,108,154,118
P4,146,138,113,168,123
P4,147,151,107,181,117
P4,148,155,111,185,121
P4,149,159,115,189,125
P4,150,170,114,200,124
P4,151,180,115,210,125
P4,152,188,116,218,126
P4,153,203,121,233,131
P4,154,204,123,234,133
P4,155,221,127,251,137
P4,156,224,123,254,133
P4,157,228,128,258,138
P4,158,236,129,266,139
P4,159,220,128,250,138
P4,160,230,130,260,140
P4,161,229,130,259,140
P4,162,226,125,256,135
P4,163,229,127,259,137
P4,164,235,129,265,139
P4,165,236,129,266,139
P4,166,229,124,259,134
P4,167,229,121,259,131
P4,168,234,121,264,131
P4,169,231,121,261,131
P4,170,237,122,267,132
P4,171,237,124,267,134
P4,172,231,119,261,129
P4,173,225,124,255,134
P4,174,235,123,265,133
P4,175,235,124,265,134
P4,176,225,129,255,139
P4,177,233,131,263,141
P4,178,236,134,266,144
P4,179,232,134,262,144
P4,180,232,138,262,148
P4,181,224,142,254,152
P4,182,220,140,250,150
P4,183,234,138,264,148
P4,184,225,139,255,149
P4,185,215,134,245,144
P4,186,232,134,262,144
P4,187,229,131,259,141
P4,188,225,130,255,140
P4,189,235,130,265,140
P4,190,238,131,268,141
P4,191,240,130,270,140
P4,192,246,127,276,137
P4,193,247,125,277,135
P4,194,251,124,281,134
P4,195,254,123,284,133
P4,196,260,123,290,133
P4,197,249,125,279,135
P4,198,255,125,285,135
P4,199,265,122,295,132
P4,200,270,125,300,135
P4,201,271,126,301,136
P4,202,270,128,300,138
P4,203,273,129,303,139
P4,204,273,130,303,140
P4,205,268,132,298,142
P4,206,268,135,298,145
P4,207,273,135,303,145
P4,208,273,138,303,148
P4,209,275,142,305,152
P4,210,277,146,307,156
P4,211,278,146,308,156
P4,212,278,147,308,157
P4,213,277,153,307,163
P4,214,281,152,311,162
P4,215,275,153,305,163
P4,216,278,155,308,165
P4,217,274,154,304,164
P4,218,277,154,307,164
P4,219,277,154,307,164
P4,220,275,153,305,163
P4,221,278,151,308,161
P4,222,277,151,307,161
P4,223,278,151,308,161
P4,224,278,151,308,161
P4,225,278,150,308,160
P4,226,283,151,313,161
P4,227,290,152,320,162
P4,228,291,154,321,164
P4,229,294,154,324,164
P4,230,300,154,330,164
P4,231,302,154,332,164
P4,232,304,154,334,164
P4,233,310,154,340,164
P4,234,313,155,343,165
P4,235,316,154,346,164
P4,236,311,152,341,162
P4,237,310,154,340,164
P4,238,308,156,338,166
P4,239,308,156,338,166
P4,240,302,136,332,146
P4,241,283,129,330,152
P4,242,282,126,329,149
P4,243,285,130,332,153
P4,244,282,134,329,157
P4,245,280,134,327,157
P4,246,279,137,326,160
P4,247,290,138,337,161
P4,248,289,139,336,162
P4,249,280,143,327,166
P4,250,279,141,326,164
P4,251,289,137,336,160
P4,252,289,135,336,158
P4,253,278,139,325,162
P4,254,279,139,326,162
P4,255,279,138,326,161
P4,256,283,140,330,163
P4,257,281,136,328,159
P4,258,291,133,338,156
P4,259,280,140,327,163
P4,260,280,139,327,162
P4,261,280,142,327,165
P4,262,282,145,329,168
P4,263,284,148,331,171
P4,264,286,153,333,176
P4,265,288,157,335,180
P4,266,290,163,337,186
P4,267,290,165,337,188
P4,268,292,166,339,189
P4,269,293,166,340,189
P4,270,295,167,342,190
P4,271,297,165,344,188
P4,272,297,165,344,188
P4,273,298,166,345,189
P4,274,299,166,346,189
P4,275,301,166,348,189
P4,276,303,164,350,187
P4,277,303,164,350,187
P4,278,303,164,350,187
P4,279,304,164,351,187
P4,280,303,165,350,188
P4,281,303,164,350,187
P4,282,302,166,349,189
P4,283,309,166,356,189
P4,284,300,162,347,185
P4,285,302,165,349,188
P4,285,290,159,355,191
P4,286,291,160,356,192
P4,287,291,159,356,191
P4,288,292,159,357,191
P4,289,292,158,357,190
P4,290,294,157,359,189
P4,291,294,155,359,187
P4,292,295,154,360,186
P4,293,295,153,360,185
P4,294,297,151,362,183
P4,295,296,150,361,182
P4,296,297,149,362,181
P4,297,307,146,372,178
P4,298,308,136,373,168
P4,299,301,129,366,161
P4,300,298,119,363,151
P4,301,305,116,370,148
P4,302,302,108,367,140
P4,303,305,100,370,132
P4,304,314,99,379,131
P4,305,308,100,373,132
P4,306,309,98,374,130
P4,307,314,98,379,130
P4,308,315,98,380,130
P4,309,322,98,387,130
P4,310,320,96,385,128
P4,311,319,96,384,128
P4,312,317,96,382,128
P4,313,315,96,380,128
P4,314,311,98,376,130
P4,315,304,99,369,131
P4,316,297,105,362,137
P4,317,285,109,350,141
P4,318,281,112,346,144
P4,319,271,117,336,149
P4,320,268,125,333,157
P4,321,262,131,327,163
P4,322,256,136,321,168
P4,323,250,141,315,173
P4,324,247,147,312,179
P4,325,241,154,306,186
P4,326,231,148,308,206
P4,327,230,153,307,211
P4,328,230,158,307,216
P4,329,231,163,308,221
P4,330,231,167,308,225
P4,331,231,172,308,230
P4,332,233,179,310,237
P4,333,233,186,310,244
P4,334,234,193,311,251
P4,335,235,201,312,259
P4,336,237,209,314,267
P4,337,240,218,317,276
P4,338,243,227,320,285
P4,339,246,236,323,294
P4,340,249,244,326,302
P4,341,251,249,328,307
P4,342,253,258,330,316
P4,343,254,265,331,323
P4,344,256,269,333,327
P4,345,251,276,328,334
P4,346,248,282,325,340
P4,347,244,287,321,345
P4,348,238,293,315,351
P4,349,233,300,310,358
P4,350,229,308,306,366
P4,351,227,318,304,376
P4,352,226,324,303,382
P4,353,221,322,298,380
P4,354,219,320,296,378
P4,355,218,326,295,384
P4,356,222,337,299,395
P4,357,210,324,323,437
P4,358,209,341,322,454
P4,359,210,354,323,467
P4,360,212,368,325,481
P4,361,215,381,328,494
P4,362,217,395,330,508
P4,363,220,407,333,520
P4,364,223,419,336,532
P4,365,226,430,339,543
P4,366,229,441,342,554
P4,367,230,450,343,563
P4,368,233,460,346,573
P4,369,237,471,350,584
P4,370,240,482,353,595
P4,371,243,493,356,606
P4,372,246,502,359,615
P4,373,252,513,365,626
P4,374,256,523,369,636
P4,375,261,533,374,646
P4,376,267,545,380,658
P4,377,272,553,385,666
P4,378,278,563,391,676
P4,379,284,570,397,683
P4,380,291,580,404,693
P4,381,298,590,411,703
P4,382,306,601,419,714
P4,383,313,612,426,725
P4,384,320,624,433,737
P4,385,328,635,441,748
P4,386,334,646,447,759
P4,387,343,659,456,772
P4,388,352,674,465,787
P4,389,360,687,473,800
P4,390,352,710,465,823
P4,391,360,726,473,839
P4,392,360,740,473,853
P5,420,0,86,33,99
P5,421,0,94,33,107
P5,422,0,99,33,112
P5,423,5,101,38,114
P5,424,8,106,41,119
P5,425,5,107,38,120
P5,426,1,107,34,120
P5,427,5,112,38,125
P5,428,0,113,33,126
P5,429,2,114,35,127
P5,430,0,113,33,126
P5,431,3,116,36,129
P5,432,0,111,33,124
P5,433,2,108,35,121
P5,434,1,104,34,117
P5,435,0,103,33,116
P5,436,0,104,33,117
P5,437,0,102,33,115
P5,438,5,99,38,112
P5,439,1,94,34,107
P5,440,4,94,37,107
P5,441,9,91,42,104
P5,442,7,91,40,104
P5,443,14,90,47,103
P5,444,33,89,66,102
P5,445,42,89,75,102
P5,446,52,90,85,103
P5,447,62,92,95,105
P5,448,79,93,112,106
P5,449,88,93,121,106
P5,450,99,97,132,110
P5,451,102,101,135,114
P5,452,113,104,146,117
P5,453,115,106,148,119
P5,454,118,114,151,127
P5,455,118,117,151,130
P5,456,110,121,147,139
P5,457,113,125,150,143
P5,458,109,128,146,146
P5,459,91,128,128,146
P5,460,107,129,144,147
P5,461,105,131,142,149
P5,462,104,129,141,147
P5,463,107,131,144,149
P5,464,104,134,141,152
P5,465,106,131,143,149
P5,466,121,134,158,152
P5,467,118,134,155,152
P5,468,100,129,137,147
P5,469,100,128,137,146
P5,470,99,130,136,148
P5,471,100,122,137,140
P5,472,100,121,137,139
P5,473,100,121,137,139
P5,474,101,119,138,137
P5,475,102,120,139,138
P5,476,103,119,140,137
P5,477,103,118,140,136
P5,478,106,118,143,136
P5,479,112,123,149,141
P5,480,116,126,153,144
P5,481,120,129,157,147
P5,482,129,138,166,156
P5,483,136,143,173,161
P5,484,139,144,176,162
P5,485,142,150,179,168
P5,486,143,153,180,171
P5,487,148,157,185,175
P5,488,150,160,187,178
P5,489,151,159,188,177
P5,490,150,162,187,180
P5,491,150,163,187,181
P5,492,151,165,188,183
P5,493,152,167,189,185
P5,494,173,164,210,182
P5,495,150,162,187,180
P5,496,152,164,189,182
P5,497,150,164,187,182
P5,498,150,165,187,183
P5,499,149,168,186,186
P5,500,149,161,186,179
P5,501,146,173,183,191
P5,502,146,175,183,193
P5,503,143,181,180,199
P5,504,143,182,180,200
P5,505,142,186,179,204
P5,506,142,185,179,203
P5,507,138,187,175,205
P5,508,136,187,173,205
P5,509,136,188,173,206
P5,510,135,188,172,206
P5,511,133,183,170,201
P5,512,130,186,167,204
P5,513,131,184,168,202
P5,514,132,184,169,202
P5,515,134,186,171,204
P5,516,133,183,170,201
P5,517,138,181,175,199
P5,518,142,181,179,199
P5,519,145,183,182,201
P5,520,148,183,185,201
P5,521,150,181,187,199
P5,522,155,181,192,199
P5,523,159,179,196,197
P5,524,161,178,198,196
P5,525,163,178,200,196
P5,526,166,177,203,195
P5,527,167,177,204,195
P5,528,168,177,205,195
P5,529,176,178,213,196
P5,530,173,177,210,195
P5,531,166,173,203,191
P5,532,168,173,205,191
P5,533,165,174,202,192
P5,534,164,173,201,191
P5,535,162,172,199,190
P5,536,159,170,210,194
P5,537,159,169,210,193
P5,538,157,169,208,193
P5,539,156,169,207,193
P5,540,154,168,205,192
P5,541,152,168,203,192
P5,542,153,168,204,192
P5,543,152,169,203,193
P5,544,150,170,201,194
P5,545,155,173,206,197
P5,546,155,178,206,202
P5,547,150,180,201,204
P5,548,155,182,206,206
P5,549,157,184,208,208
