gt_pothole_id,frame_id,x1,y1,x2,y2
P2,57,270,87,427,155
P2,58,277,89,434,157
P2,59,285,91,442,159
P2,60,292,93,452,163
P2,61,300,94,460,164
P2,62,308,99,468,169
P2,63,317,103,477,173
P2,64,327,107,484,175
P2,65,335,111,492,179
P2,66,338,117,498,187
P2,67,350,119,507,187
P2,68,358,122,512,189
P2,69,357,128,514,196
P2,70,369,132,523,199
P2,71,369,138,523,205
P2,72,376,145,530,212
P2,73,379,152,533,219
P2,74,387,156,538,222
P2,75,389,162,540,228
P2,76,393,162,547,229
P2,77,397,170,551,237
P2,78,401,175,555,242
P2,79,409,178,563,245
P2,80,414,179,571,247
P2,81,421,185,578,253
P2,82,428,191,585,259
P2,83,434,197,591,265
P2,84,443,204,597,271
P2,85,446,211,600,278
P2,86,454,212,608,279
P2,87,462,219,613,285
P2,88,470,226,618,290
P2,89,477,233,625,297
P2,90,484,239,632,303
P2,91,492,246,640,310
P2,92,497,253,645,317
P2,93,501,260,652,326
P2,94,509,269,657,333
P2,95,516,277,664,341
P2,96,523,285,671,349
P2,97,529,291,674,354
P2,98,535,292,680,355
P2,99,542,301,687,364
P2,100,548,309,690,371
P2,101,553,315,695,377
P2,102,560,323,702,385
P2,103,564,329,703,390
P2,104,568,328,710,390
P2,105,568,328,710,390
P2,106,568,328,710,390
P3,33,4,36,69,100
P3,34,15,34,80,98
P3,35,25,34,90,98
P3,36,34,31,102,98
P3,37,46,30,111,94
P3,38,56,30,121,94
P3,39,66,29,131,93
P3,40,70,27,140,96
P3,41,76,31,146,100
P3,42,86,32,152,97
P3,43,11,36,163,96
P3,44,19,38,171,98
P3,45,24,38,176,98
P3,46,28,39,177,98
P3,47,36,38,182,96
P3,48,42,37,191,96
P3,49,45,38,197,98
P3,50,48,38,203,99
P3,51,55,40,201,98
P3,52,62,37,208,95
P3,53,68,37,214,95
P3,54,73,36,222,95
P3,55,78,35,230,95
P3,56,85,35,240,96
P3,57,95,38,247,98
P3,58,102,37,254,97
P3,59,112,38,261,97
P3,60,121,40,270,99
P3,61,128,39,277,98
P3,62,136,41,288,101
P3,63,145,43,297,103
P3,64,154,45,306,105
P3,65,162,48,314,108
P3,66,172,51,321,110
P3,67,179,54,325,112
P3,68,186,55,332,113
P3,69,193,58,336,115
P3,70,196,59,342,117
P3,71,198,61,353,122
P3,72,204,70,353,129
P3,73,208,75,354,133
P3,74,210,78,353,135
P3,75,216,81,354,135
P3,76,221,81,356,134
P3,77,222,86,354,138
P3,78,226,92,356,143
P3,79,231,94,361,145
P3,80,235,93,370,146
P3,81,241,98,371,149
P3,82,248,100,378,151
P3,83,254,104,384,155
P3,84,259,108,389,159
P3,85,266,115,388,163
P3,86,269,113,396,163
P3,87,275,116,402,166
P3,88,282,120,409,170
P3,89,286,124,418,176
P3,90,292,128,424,180
P3,91,297,131,429,183
P3,92,302,137,432,188
P3,93,304,141,439,194
P3,94,308,146,443,199
P3,95,312,150,450,204
P3,96,316,155,456,210
P3,97,318,158,461,215
P3,98,322,158,462,213
P3,99,325,161,471,219
P3,100,328,166,474,224
P3,101,331,169,474,226
P3,102,334,174,480,232
P3,103,337,176,480,233
P3,104,339,178,482,235
P3,105,341,183,490,242
P3,106,345,186,485,241
P3,107,346,186,492,244
P3,108,348,190,503,251
P3,109,350,192,499,251
P3,110,355,194,498,251
P3,111,364,202,502,256
P3,112,367,207,502,260
P3,113,370,211,510,266
P3,114,368,216,514,274
P3,115,361,222,519,284
P3,116,362,232,517,293
P3,117,361,233,516,294
P3,118,360,233,518,295
P3,119,362,235,517,296
P3,120,362,236,517,297
P3,121,359,236,524,301
P3,122,358,240,533,309
P3,123,356,243,531,312
P3,124,353,246,528,315
P3,125,353,252,535,324
P3,126,355,258,540,331
P3,127,360,262,535,331
P3,128,364,266,549,339
P3,129,369,270,547,340
P3,130,375,273,553,343
P3,131,377,274,559,346
P3,132,380,281,569,356
P3,133,380,287,581,366
P3,134,387,294,576,369
P3,135,390,301,591,380
P3,136,392,313,593,392
P3,137,394,320,595,399
P3,138,389,320,590,399
P3,139,385,319,590,400
P3,140,386,319,587,398
P3,141,391,319,596,400
P3,142,393,319,598,400
P3,143,393,319,594,398
P3,144,394,319,595,398
P3,145,391,319,596,400
P3,146,388,319,593,400
P4,152,284,2,416,23
P4,153,278,15,410,36
P4,154,275,26,407,47
P4,155,266,29,398,50
P4,156,257,34,389,55
P4,157,252,34,384,55
P4,158,247,32,379,53
P4,159,242,37,377,58
P4,160,243,45,378,66
P4,161,241,45,376,66
P4,162,247,48,374,68
P4,163,250,54,372,73
P4,164,246,56,366,75
P4,165,246,59,366,78
P4,166,247,62,367,81
P4,167,253,63,375,82
P4,168,249,66,378,87
P4,169,256,72,383,92
P4,170,256,76,388,97
P4,171,257,81,392,102
P4,172,258,86,395,108
P4,173,259,88,399,110
P4,174,264,88,407,111
P4,175,268,93,411,116
P4,176,268,98,411,121
P4,177,272,96,415,119
P4,178,273,96,422,120
P4,179,275,99,421,122
P4,180,280,98,426,121
P4,181,284,96,430,119
P4,182,283,97,438,122
P4,183,285,98,443,123
P4,184,288,97,440,121
P4,185,289,96,441,120
P4,186,289,92,450,118
P4,187,290,92,448,117
P4,188,293,91,448,116
P4,189,292,93,453,119
P4,190,289,94,453,120
P4,191,286,95,457,122
P4,192,284,99,445,125
P4,193,280,99,441,125
P4,194,276,98,440,124
P4,195,274,104,438,130
P4,196,271,103,438,130
P4,197,267,104,441,132
P4,198,265,108,432,135
P4,199,265,102,439,130
P4,200,270,101,437,128
P4,201,270,94,439,130
P4,202,270,98,439,134
P4,203,270,99,439,135
P4,204,269,99,441,136
P4,205,274,98,446,135
P4,206,277,99,453,136
P4,207,279,103,455,140
P4,208,278,104,457,142
P4,209,279,106,466,146
P4,210,281,111,464,150
P4,211,284,112,467,151
P4,212,285,110,472,150
P4,213,285,109,472,149
P4,214,283,109,470,149
P4,215,286,108,469,147
P4,216,291,108,478,148
P4,217,289,107,479,148
P4,218,287,108,477,149
P4,219,289,110,479,151
P4,220,291,111,481,152
P4,221,291,113,481,154
P4,222,289,114,483,155
P4,223,289,120,483,161
P4,224,285,122,483,164
P4,225,282,126,480,168
P4,226,279,129,481,172
P4,227,275,131,477,174
P4,228,268,132,474,176
P4,229,263,136,465,179
P4,230,260,137,470,182
P4,231,256,130,472,186
P4,232,255,133,467,188
P4,233,252,134,468,190
P4,234,251,132,471,189
P4,235,252,131,477,189
P4,236,252,131,481,190
P4,237,250,133,475,191
P4,238,248,134,477,193
P4,239,248,137,477,196
P4,240,252,143,477,201
P4,241,251,146,485,207
P4,242,250,149,488,211
P4,243,251,153,489,215
P4,244,256,159,485,218
P4,245,261,158,499,220
P4,246,262,160,500,222
P4,247,262,158,510,222
P4,248,255,158,518,226
P4,249,260,165,513,231
P4,250,263,163,521,230
P4,251,265,161,528,229
P4,252,261,159,530,229
P4,253,262,158,531,228
P4,254,261,156,530,226
P4,255,257,150,531,221
P4,256,257,148,531,219
P4,257,255,143,529,214
P4,258,250,139,529,211
P4,259,244,139,529,213
P4,260,242,139,521,211
P4,261,234,135,524,222
P4,262,230,135,520,222
P4,263,222,135,512,222
P4,264,214,135,504,222
P4,265,203,124,505,215
P4,266,200,123,502,214
P4,267,197,118,493,207
P4,268,191,116,499,208
P4,269,185,115,499,209
P4,270,179,113,499,209
P4,271,183,113,497,207
P4,272,181,113,501,209
P4,273,172,112,505,212
P4,274,167,112,500,212
P4,275,168,113,495,211
P4,276,166,110,499,210
P4,277,167,109,500,209
P4,278,165,109,505,211
P4,279,162,108,509,212
P4,280,160,107,514,213
P4,281,166,109,520,215
P4,282,168,109,522,215
P4,283,169,109,523,215
P4,284,171,106,525,212
P4,285,173,101,527,207
P4,286,179,101,533,207
P4,287,183,99,537,205
P4,288,188,92,542,198
P4,289,194,94,541,198
P4,290,200,95,540,197
P4,291,201,88,534,188
P4,292,198,87,538,189
P4,293,194,87,534,189
P4,294,194,87,527,187
P4,295,188,83,528,185
P4,296,183,83,523,185
P4,297,179,82,526,186
P4,298,170,84,524,190
P4,299,167,90,514,194
P4,300,164,93,518,199
P4,301,93,85,516,290
P4,302,122,103,476,275
P4,303,124,98,478,270
P4,304,149,104,489,269
P4,305,150,105,497,273
P4,306,157,114,497,279
P4,307,171,129,505,291
P4,308,184,134,511,292
P4,309,193,144,514,299
P4,310,192,149,526,311
P4,311,204,158,538,320
P4,312,221,166,548,324
P4,313,230,169,557,327
P4,314,239,180,573,342
P4,315,252,188,573,343
P4,316,271,198,592,353
P4,317,290,212,604,364
P4,318,300,214,627,372
P4,319,304,222,651,390
P4,320,314,236,661,404
P4,321,326,245,660,407
P4,322,347,252,681,414
P4,323,363,263,703,428
P4,324,365,272,705,437
P4,325,368,279,702,441
P4,326,349,277,689,442
P4,327,340,275,687,443
P4,328,346,277,686,442
P4,329,348,278,682,440
P4,330,280,205,614,367
P5,165,114,2,234,14
P5,166,116,7,231,19
P5,167,119,9,237,21
P5,168,119,10,241,22
P5,169,121,15,246,27
P5,170,124,21,251,34
P5,171,124,26,254,39
P5,172,126,30,256,43
P5,173,128,34,260,47
P5,174,134,34,266,47
P5,175,140,35,267,48
P5,176,141,41,268,54
P5,177,142,40,269,53
P5,178,146,37,273,50
P5,179,150,38,272,50
P5,180,155,38,275,50
P5,181,160,34,280,46
P5,182,159,35,281,47
P5,183,163,35,283,47
P5,184,165,32,287,44
P5,185,164,29,294,42
P5,186,164,25,291,38
P5,187,163,23,298,37
P5,188,162,24,294,37
P5,189,162,24,294,37
P5,190,160,25,292,38
P5,191,159,25,291,38
P5,192,156,26,291,40
P5,193,148,27,283,41
P5,194,144,25,279,39
P5,195,142,30,277,44
P5,196,138,28,276,42
P5,197,134,29,269,43
P5,198,133,30,268,44
P5,199,130,27,265,41
P5,200,133,23,268,37
P5,201,135,23,270,37
P5,202,134,24,269,38
P5,203,133,25,268,39
P5,204,136,23,271,37
P5,205,137,24,272,38
P5,206,141,24,276,38
P5,207,142,24,280,38
P5,208,143,25,281,39
P5,209,146,28,284,42
P5,210,148,31,286,45
P5,211,150,32,288,46
P5,212,152,28,290,42
P5,213,151,26,292,40
P5,214,147,25,290,39
P5,215,148,21,291,35
P5,216,155,21,296,35
P5,217,156,18,297,32
P5,218,153,18,294,32
P5,219,155,19,293,33
P5,220,156,19,297,33
P5,221,156,18,297,32
P5,222,155,18,296,32
P5,223,155,19,296,33
P5,224,154,23,295,37
P5,225,150,25,291,39
P5,226,146,29,287,43
P5,227,141,29,284,43
P5,228,136,30,277,44
P5,229,128,31,269,45
P5,230,124,31,265,45
P5,231,123,29,264,43
P5,232,119,29,262,43
P5,233,116,33,259,47
P5,234,114,29,257,43
P5,235,115,25,258,39
P5,236,117,26,260,40
P5,237,113,26,256,40
P5,238,112,27,255,41
P5,239,111,27,254,41
P5,240,112,29,255,43
P5,241,114,34,257,48
P5,242,118,35,261,49
P5,243,118,37,261,51
P5,244,119,42,262,56
P5,245,124,42,267,56
P5,246,129,40,272,54
P5,247,130,40,273,54
P5,248,130,37,273,51
P5,249,131,38,274,52
P5,250,133,37,276,51
P5,251,137,33,280,47
P5,252,137,28,280,42
P5,253,137,24,280,38
P5,254,138,20,281,34
P5,255,136,12,279,26
P5,256,134,8,277,22
P5,257,131,4,274,18
P5,258,125,0,266,14
P5,355,109,1,314,29
P5,356,111,8,316,36
P5,357,114,14,319,42
P5,358,119,18,324,46
P5,359,124,26,329,54
P5,360,130,30,331,57
P5,361,139,34,336,61
P5,362,139,34,344,62
P5,363,138,35,347,64
P5,364,144,37,349,65
P5,365,148,38,353,66
P5,366,154,40,359,68
P5,367,156,43,361,71
P5,368,157,44,362,72
P5,369,158,46,363,74
P5,370,158,49,367,78
P5,371,163,50,372,79
P5,372,161,51,374,80
P5,373,165,54,374,83
P5,374,162,57,375,86
P5,375,161,59,379,89
P5,376,166,66,379,95
P5,377,162,70,380,100
P5,378,161,76,379,106
P5,379,156,80,378,110
P5,380,152,82,378,113
P5,381,149,81,371,111
P5,382,145,77,371,108
P5,383,145,78,371,109
P5,384,143,80,369,111
P5,385,138,82,369,114
P5,386,137,83,368,115
P5,387,138,85,369,117
P5,388,135,90,370,122
P5,389,139,92,370,124
P5,390,140,94,366,125
P5,391,137,95,368,127
P5,392,139,98,370,130
P5,393,139,100,370,132
P5,394,138,101,373,133
P5,395,144,103,379,135
P5,396,146,107,381,139
P5,397,150,109,390,142
P5,398,150,110,395,143
P5,399,158,111,398,144
P5,400,158,113,398,146
P5,401,163,63,407,146
P5,402,163,65,407,148
P5,403,164,64,408,147
P5,404,162,61,411,146
P5,405,160,60,409,145
P5,406,161,61,405,144
P5,407,153,60,402,145
P5,408,152,59,401,144
P5,409,151,59,400,144
P5,410,150,58,399,143
P5,411,149,60,398,145
P5,412,147,62,396,147
P5,413,144,64,398,150
P5,414,145,66,399,152
P5,415,144,70,398,156
P5,416,141,71,400,159
P5,417,136,71,400,161
P5,418,132,73,396,163
P5,419,125,73,389,163
P5,420,123,71,387,161
P5,421,125,71,389,161
P5,422,122,72,391,164
P5,423,119,72,388,164
P5,424,123,73,392,165
P5,425,127,75,396,167
P5,426,124,74,399,167
P5,427,124,74,399,167
P5,428,126,73,401,166
P5,429,131,73,406,166
P5,430,133,72,413,167
P5,431,139,74,419,169
P5,432,144,75,424,170
P5,433,150,77,430,172
P5,434,155,77,435,172
P5,435,157,76,437,171
P5,436,157,73,443,170
P5,437,161,72,447,169
P5,438,165,71,451,168
P5,439,165,69,457,168
P5,440,168,68,460,167
P5,441,162,65,465,168
P5,442,163,67,466,170
P5,443,167,68,464,169
P5,444,167,69,464,170
P5,445,170,72,462,171
P5,446,169,75,455,172
P5,447,167,74,453,171
P5,448,168,76,454,173
P5,449,163,78,455,177
P5,450,160,80,452,179
P5,451,131,74,463,212
P5,452,132,76,457,211
P5,453,131,79,450,212
P5,454,118,76,443,211
P5,455,119,76,444,211
P5,456,116,74,448,212
P5,457,112,77,444,215
P5,458,110,80,442,218
P5,459,106,78,445,219
P5,460,109,80,448,221
P5,461,108,84,447,225
P5,462,103,84,448,228
P5,463,107,85,452,229
P5,464,105,85,457,231
P5,465,104,83,463,232
P5,466,107,86,466,235
P5,467,110,86,469,235
P5,468,113,86,472,235
P5,469,119,90,478,239
P5,470,122,93,481,242
P5,471,125,95,484,244
P5,472,129,95,488,244
P5,473,133,94,492,243
P5,474,135,93,487,239
P5,475,131,91,490,240
P5,476,136,93,495,242
P5,477,134,93,493,242
P5,478,132,92,491,241
P5,479,140,95,492,241
P5,480,140,96,492,242
P5,481,139,98,484,242
P5,482,140,98,485,242
P5,483,141,99,486,243
P5,484,134,100,479,244
P5,485,141,103,480,244
P5,486,135,101,480,245
P5,487,133,101,478,245
P5,488,127,102,479,248
P5,489,123,108,475,254
P5,490,110,107,469,256
P5,491,95,105,454,254
P5,492,96,103,455,252
P5,493,95,105,447,251
P5,494,90,107,442,253
P5,495,97,112,449,258
P5,496,91,113,443,259
P5,497,91,119,443,265
P5,498,90,125,442,271
P5,499,87,131,439,277
P5,500,77,134,436,283
P5,501,72,138,431,287
P5,502,73,142,432,291
P5,503,72,146,431,295
P5,504,72,150,431,299
P5,505,71,153,430,302
P5,506,71,158,430,307
P5,507,69,161,428,310
P5,508,62,161,421,310
P5,509,63,164,422,313
P5,510,61,167,420,316
P5,511,56,170,415,319
P5,512,56,174,415,323
P5,513,56,178,415,327
P5,514,50,181,409,330
P5,515,45,185,404,334
P5,516,41,188,400,337
P5,517,37,192,396,341
P5,518,29,196,388,345
P5,519,22,198,381,347
P5,520,16,201,375,350
P5,521,12,203,371,352
P5,522,4,205,363,354
P5,523,2,210,361,359
P5,524,-1,214,358,363
P5,525,-7,218,352,367
P5,526,-25,230,334,379
P5,527,-31,232,328,381
P5,528,-32,238,327,387
P5,529,-43,243,316,392
P5,530,-54,237,305,386
P5,531,-58,240,301,389
P5,532,-59,243,300,392
P5,533,-59,247,293,393
P5,534,-59,255,286,399
P5,535,-60,256,285,400
P5,536,-60,258,285,402
P5,537,-65,260,280,404
P5,538,-72,262,273,406
P5,539,-78,264,267,408
P5,540,-82,269,263,413
P6,200,328,20,365,32
P6,201,330,19,367,31
P6,202,329,21,366,33
P6,203,329,22,366,34
P6,204,332,21,369,33
P6,205,335,22,372,34
P6,206,338,22,375,34
P6,207,341,23,378,35
P6,208,343,24,380,36
P6,209,345,26,382,38
P6,210,346,29,383,41
P6,211,351,31,388,43
P6,212,352,27,389,39
P6,213,354,24,391,36
P6,214,351,23,388,35
P6,215,352,20,389,32
P6,216,359,19,396,31
P6,217,360,17,397,29
P6,218,358,19,395,31
P6,219,360,19,397,31
P6,220,362,19,399,31
P6,221,363,19,400,31
P6,222,362,20,399,32
P6,223,364,23,401,35
P6,224,362,26,399,38
P6,225,358,28,395,40
P6,226,354,30,391,42
P6,227,352,33,389,45
P6,228,347,32,384,44
P6,229,339,33,376,45
P6,230,336,34,373,46
P6,231,335,31,372,43
P6,232,334,32,371,44
P6,233,330,34,367,46
P6,234,329,30,366,42
P6,235,333,27,370,39
P6,236,334,27,371,39
P6,237,332,27,369,39
P6,238,330,27,367,39
P6,239,330,28,367,40
P6,240,331,30,368,42
P6,241,334,34,371,46
P6,242,337,36,374,48
P6,243,337,38,374,50
P6,244,340,42,377,54
P6,245,344,43,381,55
P6,246,350,41,387,53
P6,247,352,39,389,51
P6,248,352,37,389,49
P6,249,354,39,391,51
P6,250,358,37,395,49
P6,251,361,34,398,46
P6,252,363,29,400,41
P6,253,363,26,400,38
P6,254,365,22,402,34
P6,255,363,15,400,27
P6,256,363,11,400,23
P6,257,361,6,398,18
P6,258,359,1,396,13
P6,259,357,0,394,12
P6,260,351,-2,388,10
P6,349,432,4,496,37
P6,350,436,8,500,41
P6,351,439,10,504,44
P6,352,440,14,505,48
P6,353,446,18,509,50
P6,354,452,19,517,53
P6,355,456,23,523,57
P6,356,461,30,526,64
P6,357,465,32,532,66
P6,358,472,38,539,72
P6,359,478,47,543,81
P6,360,483,51,551,86
P6,361,494,54,562,89
P6,362,497,54,566,90
P6,363,501,57,570,93
P6,364,502,58,576,96
P6,365,511,61,583,98
P6,366,516,64,591,103
P6,367,521,67,597,106
P6,368,523,70,601,110
P6,369,527,75,603,114
P6,370,530,78,608,118
P6,371,534,81,612,121
P6,372,538,83,616,123
P6,373,540,86,620,127
P6,374,543,90,623,131
P6,375,546,93,626,134
P6,376,547,99,628,141
P6,377,547,104,631,148
P6,378,547,110,633,154
P6,379,545,115,631,159
P6,380,542,117,630,162
P6,381,542,116,630,161
P6,382,543,115,631,160
P6,383,543,116,631,161
P6,384,543,117,631,162
P6,385,542,118,630,163
P6,386,543,117,631,162
P6,387,547,118,635,163
P6,388,549,122,639,168
P6,389,549,126,639,172
P6,390,551,128,639,173
P6,391,554,130,644,176
P6,392,556,133,646,179
P6,393,560,135,648,180
P6,394,566,138,654,183
P6,395,573,140,661,185
P6,396,581,145,665,189
P6,397,590,150,671,192
P6,398,599,150,680,192
P6,399,599,153,679,194
P6,400,599,157,679,198
P6,401,600,160,678,200
P6,402,600,165,678,205
P6,403,599,166,679,207
P6,404,599,164,679,205
P6,405,598,167,679,209
P7,171,136,5,212,16
P7,172,138,9,214,20
P7,173,142,12,218,23
P7,174,147,12,223,23
P7,175,150,15,226,26
P7,176,152,19,228,30
P7,177,154,18,230,29
P7,178,157,16,233,27
P7,179,160,16,236,27
P7,180,164,15,240,26
P7,181,169,12,245,23
P7,182,170,12,246,23
P7,183,173,13,249,24
P7,184,175,9,251,20
P7,185,176,7,252,18
P7,186,176,4,252,15
P7,187,177,1,253,12
P7,188,177,1,253,12
P7,189,178,2,254,13
P7,190,176,1,252,12
P7,191,174,2,250,13
P7,192,172,4,248,15
P7,193,166,4,242,15
P7,194,159,2,235,13
P7,195,158,6,234,17
P7,196,155,5,231,16
P7,197,151,5,227,16
P7,198,149,7,225,18
P7,199,147,3,223,14
P7,200,150,0,226,11
P7,201,151,-2,227,9
P7,202,151,0,227,11
P7,203,151,1,227,12
P7,204,151,-1,227,10
P7,205,154,-1,230,10
P7,206,157,0,233,11
P7,207,160,0,236,11
P7,208,162,0,238,11
P7,209,164,3,240,14
P7,210,165,6,241,17
P7,211,169,7,245,18
P7,212,171,4,247,15
P7,213,171,1,247,12
P7,214,169,0,245,11
P7,215,169,-3,245,8
P7,216,176,-4,252,7
P7,227,158,1,242,12
P7,228,151,2,235,13
P7,229,143,3,227,14
P7,230,140,3,224,14
P7,231,139,1,223,12
P7,232,137,2,221,13
P7,233,134,5,216,16
P7,234,131,1,213,12
P7,235,131,-3,215,8
P7,236,135,-2,217,9
P7,237,131,-2,213,9
P7,238,128,-2,212,9
P7,239,129,-2,211,9
P7,240,129,1,213,12
P7,241,133,3,217,14
P7,242,136,7,220,18
P7,243,136,9,218,20
P7,244,138,12,220,23
P7,245,143,12,225,23
P7,246,148,11,230,22
P7,247,150,9,232,20
P7,248,149,7,231,18
P7,249,151,7,233,18
P7,250,155,6,237,17
P7,251,158,3,240,14
P7,252,159,-3,241,8
P7,253,148,1,232,12
P7,254,149,-2,233,9
P7,376,224,2,343,20
P7,377,224,9,343,27
P7,378,223,13,342,31
P7,379,220,18,339,36
P7,380,216,21,335,39
P7,381,212,17,331,35
P7,382,210,14,329,32
P7,383,210,14,329,32
P7,384,208,14,327,32
P7,385,206,17,325,35
P7,386,201,16,322,34
P7,387,203,16,322,34
P7,388,204,20,325,38
P7,389,203,22,324,40
P7,390,203,23,324,41
P7,391,204,24,323,42
P7,392,205,26,326,44
P7,393,205,27,326,45
P7,394,207,28,328,46
P7,395,212,29,333,47
P7,396,217,32,338,50
P7,397,222,35,343,53
P7,398,226,34,347,52
P7,399,230,35,351,53
P7,400,232,35,353,53
P7,401,232,36,353,54
P7,402,233,38,354,56
P7,403,236,36,357,54
P7,404,235,32,359,51
P7,405,230,31,361,51
P7,406,228,31,359,51
P7,407,225,31,356,51
P7,408,223,30,354,50
P7,409,224,29,355,49
P7,410,221,28,355,48
P7,411,221,31,355,51
P7,412,221,31,355,51
P7,413,221,33,355,53
P7,414,221,36,355,56
P7,415,221,38,355,58
P7,416,220,41,354,61
P7,417,218,41,352,61
P7,418,214,41,348,61
P7,419,208,41,345,62
P7,420,206,36,343,57
P7,421,209,36,343,56
P7,422,206,37,345,58
P7,423,205,37,342,58
P7,424,208,37,345,58
P7,425,212,37,349,58
P7,426,213,37,350,58
P7,427,214,36,351,57
P7,428,217,35,356,56
P7,429,221,34,360,55
P7,430,225,34,367,56
P7,431,229,34,374,56
P7,432,235,35,380,57
P7,433,241,37,386,59
P7,434,248,37,393,59
P7,435,252,35,400,57
P7,436,257,31,405,53
P7,437,261,30,412,53
P7,438,267,29,415,51
P7,439,272,28,420,50
P7,440,274,25,428,48
P7,441,274,21,431,45
P7,442,273,22,430,46
P7,443,274,23,434,47
P7,444,277,23,431,46
P7,445,276,26,433,50
P7,446,275,27,435,51
P7,447,273,27,430,51
P7,448,272,29,435,54
P7,449,271,32,431,56
P7,450,270,32,430,56
P7,451,267,33,430,58
P7,452,264,34,431,59
P7,453,262,35,429,60
P7,454,256,32,426,58
P7,455,255,32,425,58
P7,456,255,31,425,57
P7,457,252,32,422,58
P7,458,249,34,422,60
P7,459,249,32,422,58
P7,460,250,32,423,58
P7,461,251,36,424,62
P7,462,250,36,427,63
P7,463,253,35,426,61
P7,464,255,34,428,60
P7,465,259,32,436,59
P7,466,263,32,443,59
P7,467,265,33,449,61
P7,468,269,32,449,59
P7,469,275,37,459,65
P7,470,283,39,467,67
P7,471,291,39,475,67
P7,472,294,37,482,65
P7,473,299,35,487,63
P7,474,301,34,492,63
P7,475,304,32,499,62
P7,476,310,33,505,63
P7,477,311,34,510,64
P7,478,311,31,510,61
P7,479,310,31,509,61
P7,480,312,32,511,62
P7,481,314,31,513,61
P7,482,311,31,514,62
P7,483,310,33,517,64
P7,484,309,32,516,63
P7,485,311,33,514,64
P7,486,310,34,517,65
P7,487,307,33,518,65
P7,488,305,34,521,67
P7,489,302,40,522,73
P7,490,296,39,516,72
P7,491,291,32,515,66
P7,492,291,31,515,65
P7,493,289,31,513,65
P7,494,281,32,505,66
P7,495,278,35,507,70
P7,496,276,35,505,70
P7,497,274,38,503,73
P7,498,271,43,504,78
P7,499,267,46,505,82
P7,500,263,49,501,85
P7,501,280,36,464,83
P7,502,281,36,465,83
P7,503,283,39,467,86
P7,504,281,42,469,90
P7,505,283,44,471,92
P7,506,285,45,473,93
P7,507,286,49,474,97
P7,508,286,48,474,96
P7,509,285,48,476,97
P7,510,286,49,477,98
P7,511,285,53,476,102
P7,512,285,55,476,104
P7,513,284,58,479,108
P7,514,284,61,479,111
