gt_pothole_id,frame_id,x1,y1,x2,y2
P1,143,501,698,738,1018
P1,144,498,700,739,1027
P1,145,498,702,739,1029
P1,146,499,705,740,1032
P1,147,496,709,737,1036
P1,148,495,710,741,1043
P1,149,496,713,742,1046
P1,150,496,715,742,1048
P1,151,491,729,720,1070
P1,152,492,730,721,1071
P1,153,490,727,728,1082
P1,154,495,738,724,1079
P1,155,500,743,725,1077
P1,156,500,748,725,1082
P1,157,503,751,728,1085
P1,158,503,754,732,1095
P1,159,500,753,738,1108
P1,160,505,759,739,1107
P1,161,509,768,738,1109
P1,162,511,774,740,1115
P1,163,514,774,748,1122
P1,164,517,782,746,1123
P1,165,520,788,749,1129
P1,166,530,797,750,1125
P1,167,534,803,750,1124
P1,168,532,805,757,1139
P1,169,541,813,761,1141
P1,170,548,820,764,1141
P1,171,552,829,768,1150
P2,0,210,75,342,123
P2,1,210,75,342,123
P2,2,210,76,342,124
P2,3,211,77,343,125
P2,4,212,78,341,125
P2,5,210,77,342,125
P2,6,211,78,343,126
P2,7,211,78,343,126
P2,8,211,79,343,127
P2,9,211,79,343,127
P2,10,211,80,343,128
P2,11,211,80,343,128
P2,12,211,80,343,128
P2,13,211,81,343,129
P2,14,210,82,345,131
P2,15,210,82,342,130
P2,16,210,83,342,131
P2,17,210,84,342,132
P2,18,210,84,342,132
P2,19,210,85,342,133
P2,20,210,86,342,134
P2,21,210,86,342,134
P2,22,210,87,342,135
P2,23,210,88,342,136
P2,24,209,89,341,137
P2,25,209,89,341,137
P2,26,209,90,341,138
P2,27,210,91,339,138
P2,28,208,92,340,140
P2,29,207,93,342,142
P2,30,207,94,339,142
P2,31,207,95,339,143
P2,32,207,95,339,143
P2,33,207,96,339,144
P2,34,207,97,339,145
P2,35,207,98,339,146
P2,36,206,99,338,147
P2,37,206,100,338,148
P2,38,205,101,337,149
P2,39,205,102,337,150
P2,40,205,103,337,151
P2,41,196,108,340,151
P2,42,196,109,340,152
P2,43,196,109,340,152
P2,44,197,110,341,153
P2,45,198,112,342,155
P2,46,197,112,341,155
P2,47,197,114,341,157
P2,48,197,115,341,158
P2,49,197,116,341,159
P2,50,197,117,341,160
P2,51,198,118,342,161
P2,52,198,119,342,162
P2,53,198,120,342,163
P2,54,198,121,342,164
P2,55,198,122,342,165
P2,56,199,122,343,165
P2,57,200,123,344,166
P2,58,200,124,344,167
P2,59,200,124,344,167
P2,60,201,125,345,168
P2,61,201,126,345,169
P2,62,202,126,346,169
P2,63,202,126,346,169
P2,64,203,126,347,169
P2,65,203,127,347,170
P2,66,203,127,347,170
P2,67,203,127,347,170
P2,68,203,127,347,170
P2,69,204,127,348,170
P2,70,204,128,348,171
P2,71,204,128,348,171
P2,72,204,127,348,170
P2,73,204,128,348,171
P2,74,204,128,348,171
P2,75,204,128,348,171
P2,76,204,127,348,170
P2,77,204,127,348,170
P2,78,204,128,348,171
P2,79,204,127,348,170
P2,80,202,126,349,170
P2,81,199,124,350,168
P2,82,199,124,350,168
P2,83,198,124,349,168
P2,84,197,124,348,168
P2,85,196,124,347,168
P2,86,196,123,347,167
P2,87,194,123,345,167
P2,88,194,122,345,166
P2,89,193,122,344,166
P2,90,192,122,343,166
P2,91,191,122,342,166
P2,92,191,121,342,165
P2,93,188,120,342,165
P2,94,188,120,342,165
P2,95,188,120,342,165
P2,96,188,119,342,164
P2,97,187,119,341,164
P2,98,187,118,341,163
P2,99,187,118,341,163
P2,100,187,117,341,162
P2,101,185,117,342,163
P2,102,186,116,340,161
P2,103,186,116,340,161
P2,104,185,115,342,161
P2,105,185,115,339,160
P2,106,186,115,340,160
P2,107,186,115,340,160
P2,108,186,114,340,159
P2,109,184,113,341,159
P2,110,186,112,340,157
P2,111,185,111,342,157
P2,112,184,111,341,157
P2,113,186,111,340,156
P2,114,185,110,342,156
P2,115,185,109,342,155
P2,116,187,109,341,154
P2,117,187,108,344,154
P2,118,187,108,344,154
P2,119,187,108,344,154
P2,120,187,107,344,153
P2,121,185,105,345,153
P2,122,185,105,345,153
P2,123,185,105,345,153
P2,124,185,104,345,152
P2,125,185,103,345,151
P2,126,185,103,345,151
P2,127,185,103,345,151
P2,128,184,102,347,151
P2,129,184,101,344,149
P2,130,185,101,345,149
P2,131,185,101,345,149
P2,132,185,101,345,149
P2,133,183,100,346,149
P2,134,182,100,345,149
P2,135,182,100,345,149
P2,136,181,100,344,149
P2,137,181,99,344,148
P2,138,181,99,344,148
P2,139,179,99,342,148
P2,140,179,99,342,148
P2,141,179,99,342,148
P2,142,179,100,342,149
P2,143,179,100,342,149
P2,144,179,100,342,149
P2,145,178,100,341,149
P2,146,179,99,342,148
P2,147,179,100,342,149
P2,148,179,100,342,149
P2,149,178,99,344,149
P2,150,178,99,344,149
P2,151,178,100,344,150
P2,152,178,101,344,151
P2,153,179,101,345,151
P2,154,179,101,345,151
P2,155,180,101,346,151
P2,156,180,102,346,152
P2,157,181,101,347,151
P2,158,182,101,348,151
P2,159,182,101,348,151
P2,160,183,102,349,152
P2,161,185,103,350,153
P2,162,186,103,351,153
P2,163,187,104,352,154
P2,164,188,105,353,155
P2,165,188,105,353,155
P2,166,190,106,355,156
P2,167,191,108,356,158
P2,168,192,109,357,159
P2,169,193,109,358,159
P2,170,194,109,359,159
P2,171,196,111,361,161
P2,172,197,112,362,162
P2,173,199,112,364,162
P2,174,200,113,365,163
P2,175,201,115,366,165
P2,176,201,115,369,166
P2,177,202,116,370,167
P2,178,203,116,371,167
P2,179,205,117,370,167
P2,180,206,117,374,168
P2,181,207,118,375,169
P2,182,207,119,375,170
P2,183,208,119,376,170
P2,184,208,120,376,171
P2,185,208,121,376,172
P2,186,209,121,377,172
P2,187,209,122,377,173
P2,188,210,122,378,173
P2,189,210,123,378,174
P2,190,211,124,379,175
P2,191,210,124,382,176
P2,192,210,125,382,177
P2,193,210,126,382,178
P2,194,210,127,382,179
P2,195,210,128,382,180
P2,196,211,129,383,181
P2,197,209,129,384,182
P2,198,208,129,383,182
P2,199,207,131,382,184
P2,200,207,131,382,184
P2,201,207,132,382,185
P2,202,207,133,382,186
P2,203,207,134,382,187
P2,204,206,135,381,188
P2,205,205,135,380,188
P2,206,205,136,380,189
P2,207,204,136,383,190
P2,208,203,137,382,191
P2,209,203,138,378,191
P2,210,202,138,381,192
P2,211,201,139,380,193
P2,212,202,140,377,193
P2,213,201,140,380,194
P2,214,200,141,379,195
P2,215,200,141,379,195
P2,216,200,142,379,196
P2,217,200,142,379,196
P2,218,200,142,379,196
P2,219,200,143,379,197
P2,220,200,143,379,197
P2,221,200,144,379,198
P2,222,200,145,379,199
P2,223,199,147,378,201
P2,224,199,148,378,202
P2,225,197,147,379,202
P2,226,198,148,377,202
P2,227,197,147,379,202
P2,228,197,148,379,203
P2,229,196,149,378,204
P2,230,196,149,378,204
P2,231,196,150,378,205
P2,232,196,151,378,206
P2,233,196,151,378,206
P2,234,195,152,377,207
P2,235,196,153,378,208
P2,236,196,153,378,208
P2,237,196,154,378,209
P2,238,193,155,379,211
P2,239,192,155,378,211
P2,240,193,156,375,211
P2,241,194,156,376,211
P2,242,192,156,378,212
P2,243,192,157,374,212
P2,244,192,158,374,213
P2,245,189,157,375,213
P2,246,190,158,372,213
P2,247,187,158,373,214
P2,248,188,160,370,215
P2,249,185,160,371,216
P2,250,184,161,370,217
P2,251,185,155,366,221
P2,252,184,156,365,222
P2,253,184,157,365,223
P2,254,182,158,363,224
P2,255,178,157,366,226
P2,256,177,158,362,225
P2,257,177,158,358,224
P2,258,175,158,360,225
P2,259,173,159,358,226
P2,260,172,160,357,227
P2,261,171,160,356,227
P2,262,170,161,355,228
P2,263,167,161,355,230
P2,264,165,161,353,230
P2,265,165,162,353,231
P2,266,164,163,352,232
P2,267,163,163,351,232
P2,268,162,163,350,232
P2,269,161,163,349,232
P2,270,161,163,349,232
P2,271,161,163,349,232
P2,272,160,163,348,232
P2,273,160,163,348,232
P2,274,160,164,348,233
P2,275,158,163,350,233
P2,276,157,163,349,233
P2,277,157,163,349,233
P2,278,156,163,348,233
P2,279,156,162,348,232
P2,280,155,162,347,232
P2,281,155,162,347,232
P2,282,155,162,347,232
P2,283,155,162,347,232
P2,284,153,162,349,233
P2,285,154,162,346,232
P2,286,155,162,347,232
P2,287,153,162,349,233
P2,288,152,162,348,233
P2,289,152,162,348,233
P2,290,152,162,348,233
P2,291,151,161,347,232
P2,292,150,161,346,232
P2,293,150,161,346,232
P2,294,150,161,346,232
P2,295,150,161,346,232
P2,296,150,161,346,232
P2,297,150,161,346,232
P2,298,148,160,348,233
P2,299,149,160,345,231
P2,300,147,160,347,233
P2,301,146,159,346,232
P2,302,145,159,345,232
P2,303,144,158,344,231
P2,304,144,158,344,231
P2,305,141,156,345,230
P2,306,142,156,342,229
P2,307,140,156,344,230
P2,308,139,156,343,230
P2,309,136,155,344,231
P2,310,136,156,340,230
P2,311,135,156,339,230
P2,312,135,156,339,230
P2,313,132,155,340,231
P2,314,131,155,339,231
P2,315,130,156,338,232
P2,316,129,155,337,231
P2,317,128,155,336,231
P2,318,128,155,336,231
P2,319,128,155,336,231
P2,320,128,155,336,231
P2,321,127,156,335,232
P2,322,127,155,335,231
P2,323,127,155,335,231
P2,324,127,155,335,231
P2,325,127,155,335,231
P2,326,128,155,336,231
P2,327,127,155,339,232
P2,328,126,154,338,231
P2,329,127,154,339,231
P2,330,127,154,339,231
P2,331,128,154,340,231
P2,332,128,155,340,232
P2,333,130,155,342,232
P2,334,131,155,343,232
P2,335,130,154,346,233
P2,336,132,156,344,233
P2,337,131,155,347,234
P2,338,134,157,346,234
P2,339,133,155,349,234
P2,340,134,156,350,235
P2,341,136,157,352,236
P2,342,135,156,356,236
P2,343,137,157,353,236
P2,344,138,158,354,237
P2,345,139,158,355,237
P2,346,141,158,357,237
P2,347,142,159,358,238
P2,348,140,158,361,238
P2,349,141,158,362,238
P2,350,141,158,362,238
P2,351,149,151,362,233
P2,352,150,151,363,233
P2,353,149,152,362,234
P2,354,150,152,363,234
P2,355,150,153,363,235
P2,356,149,153,362,235
P2,357,150,153,363,235
P2,358,148,152,365,236
P2,359,147,153,364,237
P2,360,150,155,363,237
P2,361,148,153,365,237
P2,362,145,153,367,238
P2,363,146,154,363,238
P2,364,146,155,363,239
P2,365,144,155,366,240
P2,366,143,155,365,240
P2,367,143,156,365,241
P2,368,143,156,365,241
P2,369,143,156,365,241
P2,370,143,156,365,241
P2,371,143,156,365,241
P2,372,141,155,367,242
P2,373,141,156,367,243
P2,374,144,157,366,242
P2,375,142,155,368,242
P2,376,142,156,368,243
P2,377,142,156,368,243
P2,378,143,156,369,243
P2,379,142,156,368,243
P2,380,143,157,369,244
P2,381,144,157,370,244
P2,382,144,157,370,244
P2,383,144,157,370,244
P2,384,145,158,371,245
P2,385,145,158,371,245
P2,386,144,157,375,246
P2,387,146,159,372,246
P2,388,145,157,376,246
P2,389,144,159,375,248
P2,390,145,160,376,249
P2,391,145,160,376,249
P2,392,145,161,376,250
P2,393,143,160,378,251
P2,394,144,160,379,251
P2,395,144,161,379,252
P2,396,143,161,378,252
P2,397,144,161,379,252
P2,398,143,161,378,252
P2,399,142,162,377,253
P2,400,140,161,380,253
P2,401,139,162,379,254
P2,402,138,162,378,254
P2,403,137,163,377,255
P2,404,136,163,376,255
P2,405,136,164,376,256
P2,406,134,164,374,256
P2,407,133,165,373,257
P2,408,132,166,372,258
P2,409,131,167,371,259
P2,410,129,168,369,260
P2,411,128,169,368,261
P2,412,127,171,367,263
P2,413,126,172,366,264
P2,414,125,173,365,265
P2,415,124,174,364,266
P2,416,123,174,363,266
P2,417,122,174,362,266
P2,418,119,173,364,267
P2,419,119,174,364,268
P2,420,119,175,364,269
P2,421,115,175,365,271
P2,422,115,176,365,272
P2,423,115,176,365,272
P2,424,114,177,364,273
P2,425,114,178,364,274
P2,426,115,179,365,275
P2,427,114,179,364,275
P2,428,115,180,365,276
P2,429,114,181,364,277
P2,430,114,181,364,277
P2,431,114,182,364,278
P2,432,115,183,365,279
P2,433,115,184,365,280
P2,434,113,185,368,283
P2,435,114,185,369,283
P2,436,114,186,369,284
P2,437,114,188,369,286
P2,438,114,189,369,287
P2,439,114,190,369,288
P2,440,112,189,372,289
P2,441,112,191,372,291
P2,442,113,191,373,291
P2,443,113,193,373,293
P2,444,113,194,373,294
P2,445,113,195,373,295
P2,446,113,196,373,296
P2,447,112,197,372,297
P2,448,111,198,371,298
P2,449,111,199,371,299
P2,450,111,200,371,300
P2,451,82,199,363,309
P2,452,81,201,362,311
P2,453,80,203,361,313
P2,454,79,204,360,314
P2,455,79,205,360,315
P2,456,78,207,359,317
P2,457,74,209,361,321
P2,458,73,210,360,322
P2,459,72,212,359,324
P2,460,71,214,358,326
P2,461,72,215,359,327
P2,462,71,217,358,329
P2,463,72,218,359,330
P2,464,70,219,357,331
P2,465,70,222,357,334
P2,466,67,223,359,337
P2,467,70,225,357,337
P2,468,67,225,359,339
P2,469,66,226,358,340
P2,470,66,228,358,342
P2,471,66,230,358,344
P2,472,66,231,358,345
P2,473,66,232,358,346
P2,474,67,233,359,347
P2,475,67,234,359,348
P2,476,67,235,359,349
P2,477,68,237,360,351
P2,478,68,238,360,352
P2,479,69,239,361,353
P2,480,67,240,365,357
P2,481,68,243,366,360
P2,482,68,245,366,362
P2,483,69,246,367,363
P2,484,67,247,371,366
P2,485,67,250,371,369
P2,486,67,251,371,370
P2,487,68,252,372,371
P2,488,69,254,373,373
P2,489,70,255,374,374
P2,490,70,257,374,376
P2,491,71,258,375,377
P2,492,72,259,376,378
P2,493,70,259,380,380
P2,494,70,260,380,381
P2,495,70,262,380,383
P2,496,69,263,379,384
P2,497,70,264,380,385
P2,498,70,266,380,387
P2,499,70,266,380,387
P2,500,69,267,379,388
P2,501,65,267,381,391
P2,502,66,267,382,391
P2,503,66,267,382,391
P2,504,65,268,381,392
P2,505,64,269,380,393
P2,506,63,270,379,394
P2,507,63,271,379,395
P2,508,60,271,383,397
P2,509,58,272,381,398
P2,510,57,274,380,400
P2,511,56,276,379,402
P2,512,55,277,378,403
P2,513,54,278,377,404
P2,514,53,279,376,405
P2,515,51,280,374,406
P2,516,51,281,374,407
P2,517,50,282,373,408
P2,518,45,282,374,411
P2,519,46,283,375,412
P2,520,46,284,375,413
P2,521,46,284,375,413
P2,522,45,285,374,414
P2,523,41,284,377,415
P2,524,40,284,376,415
P2,525,40,285,376,416
P2,526,39,285,375,416
P2,527,37,286,373,417
P2,528,37,286,373,417
P2,529,37,287,373,418
P2,530,36,287,372,418
P2,531,36,288,372,419
P2,532,36,288,372,419
P2,533,35,289,371,420
P2,534,30,288,373,422
P2,535,31,291,374,425
P2,536,30,292,373,426
P2,537,30,293,373,427
P2,538,29,294,372,428
P2,539,28,294,371,428
P2,540,26,294,375,431
P2,541,25,295,374,432
P2,542,24,296,373,433
P2,543,21,296,377,436
P2,544,21,297,377,437
P2,545,20,298,376,438
P2,546,18,300,374,440
P2,547,17,301,373,441
P2,548,14,299,378,441
P2,549,13,301,377,443
P2,550,12,303,376,445
P2,551,23,274,366,484
P2,552,20,275,370,489
P2,553,16,275,373,493
P2,554,12,275,376,498
P2,555,6,276,377,503
P2,556,6,278,377,505
P2,557,5,280,376,507
P2,558,5,283,376,510
P2,559,2,285,373,512
P2,560,-3,286,376,518
P2,561,-6,288,373,520
P2,562,-8,291,371,523
P2,563,-8,294,371,526
P2,564,-11,294,375,530
P2,565,-14,295,372,531
P2,566,-15,297,371,533
P2,567,-13,302,366,534
P2,568,-15,304,364,536
P2,569,-20,305,366,541
P2,570,-20,306,366,542
P2,571,-23,310,363,546
P2,572,-22,312,364,548
P2,573,-28,314,366,555
P2,574,-26,315,368,556
P2,575,-27,318,367,559
P2,576,-27,320,367,561
P2,577,-27,322,367,563
P2,578,-31,325,371,571
P2,579,-31,324,371,570
P2,580,-32,326,370,572
P2,581,-32,330,370,576
P2,582,-31,331,371,577
P2,583,-35,331,375,582
P2,584,-40,333,378,589
P2,585,-38,336,380,592
P2,586,-33,341,377,592
P2,587,-37,340,381,596
P2,588,-31,344,379,595
P2,589,-22,354,372,595
P2,590,-32,350,378,601
P2,591,-40,349,386,610
P2,592,-32,351,386,607
P2,593,-33,356,385,612
P2,594,-37,354,389,615
P2,595,-37,356,389,617
P2,596,-36,358,390,619
P2,597,-34,365,384,621
P2,598,-38,363,388,624
P2,599,-40,364,395,630
P2,600,-40,365,395,631
P2,601,-41,370,394,636
P2,602,-47,366,397,638
P2,603,-46,369,398,641
P2,604,-51,369,402,646
P2,605,-52,371,401,648
P2,606,-53,374,400,651
P2,607,-54,375,399,652
P2,608,-59,376,403,659
P2,609,-63,379,399,662
P2,610,-63,382,399,665
P2,611,-65,383,397,666
P2,612,-71,383,400,671
P2,613,-72,389,399,677
P2,614,-75,393,396,681
P2,615,-83,392,397,686
P2,616,-84,395,396,689
P2,617,-83,401,388,689
P2,618,-84,402,387,690
P2,619,-84,405,387,693
P2,620,-85,404,386,692
P2,621,-87,407,384,695
P2,622,-86,405,385,693
P2,623,-89,408,382,696
P2,624,-88,409,383,697
P2,625,-89,410,382,698
P2,626,-90,412,381,700
P2,627,-90,415,381,703
P2,628,-91,414,380,702
P2,629,-91,418,380,706
P2,630,-93,416,378,704
P2,631,-98,420,382,714
P2,632,-101,419,389,719
P2,633,-106,419,394,725
P2,634,-107,421,393,727
P2,635,-114,421,396,733
P2,636,-119,422,401,740
P2,637,-119,423,401,741
P2,638,-120,427,400,745
P2,639,-119,426,401,744
P2,640,-116,431,394,743
P2,641,-116,430,394,742
P2,642,-117,431,393,743
P2,643,-116,434,394,746
P2,644,-116,433,394,745
P2,645,-118,434,392,746
P2,646,-119,436,391,748
P2,647,-121,436,389,748
P2,648,-120,438,390,750
P2,649,-122,439,388,751
P2,650,-121,443,389,755
P2,651,0,427,350,960
P2,652,-1,427,349,960
P2,653,-7,425,350,969
P2,654,-11,423,353,978
P2,655,-6,435,351,979
P2,656,-7,433,350,977
P2,657,-4,441,346,974
P2,658,-6,444,344,977
P2,659,0,455,336,967
P2,660,1,458,331,960
P2,661,3,459,333,961
P2,662,2,462,332,964
P2,663,3,463,333,965
P2,664,-6,454,337,977
P2,665,-5,463,338,986
P2,666,-1,469,335,981
P2,667,-5,463,338,986
P2,668,-6,463,344,996
P2,669,-13,465,344,1009
P2,670,-13,465,344,1009
P2,671,-16,469,341,1013
P2,672,-15,470,342,1014
P2,673,-11,476,339,1009
P2,674,-8,478,342,1011
P2,675,-7,480,343,1013
P2,676,-13,478,344,1022
P2,677,-12,480,345,1024
P2,678,-16,481,348,1036
P2,679,-17,486,347,1041
P2,680,-17,493,347,1048
P2,681,0,453,340,997
P2,682,7,463,334,986
P2,683,3,457,343,1001
P2,684,2,459,342,1003
P2,685,7,467,340,1000
P2,686,-3,459,351,1025
P2,687,2,463,349,1018
P2,688,11,479,344,1012
P2,689,5,478,345,1022
P2,690,11,491,338,1014
P2,691,15,486,348,1019
P2,692,15,491,348,1024
P2,693,13,493,346,1026
P2,694,15,500,342,1023
P2,695,15,502,342,1025
P2,696,13,501,346,1034
P2,697,10,502,350,1046
P2,698,2,499,356,1065
P2,699,1,504,355,1070
P2,700,-3,502,358,1079
P2,701,-8,502,360,1091
P2,702,-11,501,364,1102
P2,703,-14,506,361,1107
P2,704,-18,505,365,1118
P2,705,-18,509,365,1122
P2,706,-21,514,362,1127
P2,707,-19,516,364,1129
P2,708,-25,518,366,1143
P2,709,-26,524,365,1149
P2,710,-30,522,368,1159
P2,711,-33,524,365,1161
P2,712,-32,528,366,1165
P2,713,-38,527,368,1177
P2,714,-38,532,368,1182
P2,715,-42,529,372,1192
P2,716,-42,535,372,1198
P2,717,-45,540,369,1203
P2,718,-45,537,378,1213
P2,719,-52,536,379,1226
P2,720,-56,539,384,1243
P2,721,0,535,352,1232
P2,722,1,539,353,1236
P2,723,2,540,354,1237
P2,724,2,547,354,1244
P2,725,0,546,359,1257
P2,726,3,556,355,1253
P2,727,8,566,353,1249
P2,728,9,569,354,1252
P2,729,12,581,350,1251
P2,730,9,578,354,1261
P2,731,11,586,356,1269
P2,732,11,591,356,1274
P2,733,15,596,360,1279
P2,734,27,630,352,1274
P2,735,25,627,357,1284
P2,736,31,644,356,1288
P2,737,35,640,367,1297
P2,738,42,669,367,1313
P2,739,42,661,374,1318
P2,740,36,656,368,1313
P2,741,31,646,369,1316
P2,742,16,639,368,1336
P2,743,18,640,370,1337
P2,744,20,662,365,1345
P2,745,20,663,365,1346
P2,746,4,596,383,1280
P2,747,3,603,382,1287
P2,748,0,597,387,1295
P2,749,-1,599,386,1297
P2,750,-1,603,386,1301
P2,751,-5,608,382,1306
P2,752,-13,604,381,1316
P2,753,-9,614,378,1312
P2,754,-13,615,381,1327
P2,755,-5,634,374,1318
P2,756,-6,649,366,1320
P2,757,-19,624,375,1336
P2,758,-12,637,375,1335
P2,759,-15,642,372,1340
P2,760,-15,661,357,1332
P2,761,0,647,363,1278
P2,762,-1,645,369,1289
P2,763,-3,653,367,1297
P2,764,-11,651,367,1307
P2,765,-9,662,361,1306
P2,766,-10,663,368,1319
P2,767,-13,671,365,1327
P2,768,-17,678,361,1334
P2,769,-23,682,362,1352
P2,770,-28,678,365,1361
P3,350,469,187,565,228
P3,351,471,188,565,228
P3,352,471,187,567,228
P3,353,472,187,568,228
P3,354,473,188,569,229
P3,355,473,188,569,229
P3,356,473,187,571,229
P3,357,472,187,570,229
P3,358,472,187,570,229
P3,359,472,188,570,230
P3,360,474,189,570,230
P3,361,474,189,572,231
P3,362,473,189,573,232
P3,363,474,190,574,233
P3,364,473,190,573,233
P3,365,474,191,572,233
P3,366,473,191,573,234
P3,367,475,193,573,235
P3,368,474,193,572,235
P3,369,475,193,571,234
P3,370,476,193,574,235
P3,371,478,192,576,229
P3,372,478,192,576,229
P3,373,479,192,577,229
P3,374,480,193,578,230
P3,375,481,192,579,229
P3,376,482,192,580,229
P3,377,483,193,581,230
P3,378,484,193,582,230
P3,379,484,192,584,230
P3,380,484,192,586,230
P3,381,486,193,586,231
P3,382,486,194,588,232
P3,383,488,195,588,233
P3,384,488,194,590,232
P3,385,489,194,591,232
P3,386,490,194,592,232
P3,387,492,194,594,232
P3,388,493,195,595,233
P3,389,494,195,596,233
P3,390,494,197,596,235
P3,391,496,198,596,236
P3,392,497,198,599,236
P3,393,496,198,600,237
P3,394,498,198,600,236
P3,395,498,198,602,237
P3,396,498,199,602,238
P3,397,499,199,603,238
P3,398,497,198,605,239
P3,399,499,200,603,239
P3,400,498,199,604,239
P3,401,494,201,599,247
P3,402,493,201,600,248
P3,403,493,203,598,249
P3,404,492,203,599,250
P3,405,492,205,599,252
P3,406,492,206,597,252
P3,407,491,206,598,253
P3,408,491,208,596,254
P3,409,489,208,598,256
P3,410,488,212,595,259
P3,411,487,212,594,259
P3,412,486,213,595,261
P3,413,485,215,594,263
P3,414,484,216,593,264
P3,415,484,217,593,265
P3,416,484,217,593,265
P3,417,483,217,592,265
P3,418,482,218,593,267
P3,419,483,219,592,267
P3,420,482,220,593,269
P3,421,481,220,595,270
P3,422,482,221,593,270
P3,423,483,223,592,271
P3,424,483,223,594,272
P3,425,482,224,596,274
P3,426,484,225,595,274
P3,427,485,227,594,275
P3,428,486,227,595,275
P3,429,487,228,596,276
P3,430,488,229,595,276
P3,431,490,230,595,276
P3,432,491,231,596,277
P3,433,491,231,598,278
P3,434,492,233,599,280
P3,435,493,234,600,281
P3,436,495,236,600,282
P3,437,496,237,603,284
P3,438,497,238,602,284
P3,439,498,239,603,285
P3,440,498,240,603,286
P3,441,492,238,615,291
P3,442,493,239,616,292
P3,443,493,240,616,293
P3,444,495,241,616,293
P3,445,494,242,617,295
P3,446,494,243,619,297
P3,447,495,245,618,298
P3,448,494,246,619,300
P3,449,494,247,619,301
P3,450,493,248,621,303
P3,451,493,249,621,304
P3,452,494,251,619,305
P3,453,493,253,621,308
P3,454,492,254,620,309
P3,455,494,256,619,310
P3,456,493,257,621,312
