detection_id,frame_id,x1,y1,x2,y2,confidence
D123,74,195,62,372,151,0.8463414311408997
D124,75,379,156,610,258,0.8689060807228088
D125,75,198,66,372,161,0.8265320658683777
D126,76,383,158,613,263,0.8855918049812317
D127,77,386,163,621,269,0.8827980756759644
D128,77,206,71,376,160,0.6428388953208923
D129,78,392,171,625,276,0.8834186792373657
D130,78,207,76,378,173,0.7540395259857178
D131,79,397,175,630,283,0.9021833539009094
D132,79,211,79,384,179,0.8252381086349487
D133,80,404,176,634,288,0.8971060514450073
D134,80,215,79,391,171,0.882938802242279
D135,81,411,180,634,293,0.862769365310669
D136,81,222,80,398,174,0.85209059715271
D137,82,415,187,635,302,0.8844555616378784
D138,82,226,84,406,178,0.8833714127540588
D139,83,423,193,635,311,0.8844333291053772
D140,83,229,86,413,189,0.8821577429771423
D141,84,431,199,635,320,0.9102470874786377
D142,84,238,89,418,188,0.87565016746521
D143,85,438,204,634,327,0.8924869298934937
D144,85,242,92,420,197,0.8373718857765198
D145,86,444,208,635,332,0.8730801343917847
D146,86,243,95,427,197,0.8131905198097229
D147,87,449,214,634,344,0.8778609037399292
D148,87,252,99,432,199,0.7827318906784058
D149,88,458,219,636,353,0.9113413095474243
D150,88,258,102,441,203,0.8896138668060303
D151,89,467,226,636,357,0.8878498673439026
D152,89,262,106,447,211,0.8621248006820679
D153,90,475,232,637,358,0.8581883311271667
D154,90,268,109,454,218,0.8477655649185181
D155,91,482,240,637,358,0.8474574685096741
D156,91,272,109,462,219,0.8452405333518982
D157,92,485,244,637,359,0.8279486894607544
D158,92,271,115,464,228,0.7572714686393738
D159,93,490,251,637,359,0.8849813342094421
D160,93,275,116,468,236,0.7557934522628784
D161,94,282,126,474,239,0.8555529117584229
D162,95,286,128,480,246,0.8680589199066162
D163,95,505,270,634,359,0.7277644276618958
D164,96,290,133,487,254,0.8726291656494141
D165,96,510,280,634,358,0.6799556016921997
D166,97,292,133,490,257,0.8774758577346802
D167,97,513,284,634,360,0.6630592942237854
D168,98,296,134,495,260,0.8546317219734192
D169,99,297,135,501,276,0.7797977328300476
D170,100,301,131,515,270,0.604846179485321
D171,101,301,137,517,277,0.7799252867698669
D172,102,304,146,514,291,0.8514066338539124
D173,103,306,146,521,284,0.8672716021537781
D174,104,309,146,521,288,0.8617798089981079
D175,105,313,146,529,300,0.617996335029602
D176,106,314,152,529,302,0.7800877690315247
D177,107,316,159,528,307,0.8239003419876099
D178,108,321,161,536,306,0.8442564606666565
D179,109,321,162,536,311,0.8040139675140381
D180,110,323,161,549,316,0.7222466468811035
D181,111,325,162,558,324,0.7507824301719666
D182,112,325,170,563,339,0.8207533955574036
D183,113,326,171,568,350,0.8186986446380615
D184,114,327,172,586,349,0.8208916187286377
D185,115,328,184,572,357,0.8965082764625549
D186,116,328,185,611,359,0.8248825669288635
D187,117,327,187,613,359,0.8478176593780518
D188,118,326,186,604,359,0.8102551698684692
D189,119,327,189,615,360,0.8188570141792297
D190,120,327,187,613,360,0.8465546369552612
D191,121,325,188,610,359,0.8437414169311523
D192,122,326,188,619,359,0.8314663171768188
D193,123,324,188,617,359,0.8088060021400452
D194,124,320,191,612,359,0.7968802452087402
D195,125,322,201,610,358,0.8081663846969604
D196,126,323,218,605,358,0.8128166198730469
D197,127,327,219,624,359,0.8113426566123962
D198,128,331,223,618,359,0.8513038158416748
D199,129,336,221,614,359,0.8540918827056885
D200,130,337,228,628,358,0.8722076416015625
D201,131,340,235,626,359,0.8951929807662964
D202,132,343,243,627,360,0.8989145159721375
D203,133,349,244,623,359,0.8737956881523132
D204,134,353,255,619,358,0.9053798913955688
D205,135,359,264,620,358,0.8632601499557495
D206,136,362,276,612,359,0.8570049405097961
D207,137,363,284,600,359,0.8703632354736328
D208,138,360,285,596,359,0.8783223032951355
D209,139,355,284,593,359,0.8764565587043762
D210,140,355,284,591,359,0.8836480379104614
D211,141,360,285,593,360,0.8805188536643982
D212,142,366,287,596,360,0.8554019927978516
D213,143,370,293,586,359,0.6222513914108276
D214,145,373,304,554,358,0.8050827980041504
D215,146,373,309,539,359,0.6097599864006042
D216,147,381,316,554,358,0.5033854246139526
D217,148,391,323,510,358,0.7263248562812805
D218,153,271,4,414,38,0.6318330764770508
D219,154,268,15,409,45,0.6670842170715332
D220,155,260,19,400,49,0.6883782148361206
D221,156,248,22,393,54,0.777528703212738
D222,157,243,24,387,55,0.8234525322914124
D223,158,238,22,385,55,0.7600356936454773
D224,159,234,26,377,60,0.8375256061553955
D225,160,232,35,379,67,0.8588568568229675
D226,161,231,35,378,67,0.8425465822219849
D227,162,229,37,379,69,0.8670318722724915
D228,163,229,43,379,75,0.898979902267456
D229,164,229,46,375,78,0.9102698564529419
D230,165,229,48,373,80,0.8595498204231262
D231,166,229,51,376,84,0.8729445934295654
D232,167,231,53,381,86,0.8323748707771301
D233,168,235,56,385,88,0.8803319334983826
D234,169,237,61,386,92,0.899861216545105
D235,170,239,66,389,99,0.8793091177940369
D236,171,244,72,395,103,0.8866450190544128
D237,172,247,76,396,108,0.8593120574951172
D238,173,250,78,399,112,0.8479204773902893
D239,174,255,79,403,112,0.8431004881858826
D240,174,399,91,467,133,0.6724086999893188
D241,175,259,82,408,116,0.8684659600257874
D242,176,259,87,411,121,0.9038141965866089
D243,177,261,85,414,120,0.8850126266479492
D244,178,262,86,418,120,0.8846092224121094
D245,179,266,88,425,123,0.8989077210426331
D246,180,270,87,429,123,0.9087342023849487
D247,181,275,85,434,120,0.9159594774246216
D248,182,274,87,435,123,0.9108850955963135
D249,183,276,88,437,124,0.9024510979652405
D250,184,280,86,442,122,0.8942001461982727
D251,185,281,84,443,120,0.8789272308349609
D252,186,281,81,443,117,0.864004909992218
D253,186,166,15,265,34,0.5230898857116699
D254,187,282,79,447,116,0.8944516181945801
D255,188,284,80,448,117,0.8882242441177368
D256,189,283,81,449,119,0.8788106441497803
D257,190,280,82,447,119,0.8812832832336426
D258,191,280,83,450,121,0.8962932825088501
D259,192,275,86,449,125,0.9036901593208313
D260,193,271,87,445,126,0.913955807685852
D261,194,265,87,441,126,0.9155214428901672
D262,195,264,91,438,131,0.8919413685798645
D263,196,261,90,435,131,0.8923900127410889
D264,197,259,92,434,132,0.9013453125953674
D265,198,255,94,433,133,0.915176272392273
D266,198,421,111,507,166,0.5605811476707458
D267,199,257,90,435,130,0.8943828344345093
D268,200,259,87,442,130,0.9045363664627075
D269,201,259,87,444,130,0.8823029398918152
D270,202,259,90,444,132,0.9050999283790588
D271,203,260,90,444,132,0.8990252614021301
D272,204,260,89,446,132,0.9048783779144287
D273,205,263,90,451,133,0.8463796973228455
D274,206,266,92,452,134,0.9027565717697144
D275,207,265,93,452,137,0.9095691442489624
D276,208,268,95,459,139,0.918157696723938
D277,209,270,98,465,143,0.916599452495575
D278,210,270,102,466,149,0.9072064757347107
D279,210,149,20,254,38,0.6535387635231018
D280,211,274,104,468,150,0.933779776096344
D281,211,154,20,257,38,0.6469656229019165
D282,212,276,100,473,149,0.8999696373939514
D283,213,276,99,474,149,0.8975564241409302
D284,213,155,14,264,34,0.5607044696807861
D285,214,271,99,471,149,0.6989136934280396
D286,214,150,12,259,34,0.5397593975067139
D287,215,276,97,475,147,0.871433675289154
D288,215,462,112,567,193,0.7473840117454529
D289,216,278,97,480,148,0.9089773297309875
D290,217,277,96,479,148,0.8994662165641785
D291,218,274,98,479,151,0.8843492269515991
D292,219,276,99,483,152,0.8952214121818542
D293,219,155,5,269,25,0.5407577753067017
D294,220,277,100,486,154,0.8939383029937744
D295,221,276,101,489,156,0.7485040426254272
D296,222,276,103,495,159,0.612079381942749
D297,224,275,111,488,167,0.7982174754142761
D298,225,270,114,485,171,0.8800179362297058
D299,225,149,12,263,34,0.580713152885437
D300,226,267,117,485,174,0.9124951362609863
D301,227,264,119,480,178,0.9068799018859863
D302,228,257,119,479,179,0.9162507057189941
D303,228,136,18,245,37,0.5063698291778564
D304,229,248,123,475,184,0.7094634175300598
D305,229,248,122,476,184,0.6101417541503906
D306,229,126,17,239,36,0.5560284852981567
D307,230,247,124,476,187,0.9248276948928833
D308,230,124,18,235,37,0.5250183939933777
D309,231,245,122,478,186,0.9266605973243713
D310,231,122,16,236,36,0.7449743747711182
D311,232,243,125,477,190,0.9070335030555725
D312,232,118,17,233,37,0.7154083847999573
D313,233,240,127,476,192,0.9071210026741028
D314,233,114,19,229,40,0.738103449344635
D315,234,240,123,478,190,0.908649742603302
D316,234,112,16,229,36,0.68392014503479
D317,235,243,123,479,191,0.9088931083679199
D318,235,114,12,233,35,0.726917028427124
D319,236,243,124,480,193,0.9143767952919006
D320,236,115,11,234,35,0.7850025296211243
D321,237,238,125,482,195,0.9158951044082642
D322,237,111,11,230,35,0.7868353128433228
D323,238,235,126,486,198,0.9189597368240356
D324,238,108,12,228,35,0.777988076210022
D325,239,235,128,499,202,0.9234457612037659
D326,239,108,13,229,37,0.7266873717308044
D327,240,237,132,496,206,0.9237313866615295
D328,240,110,15,230,37,0.7435399889945984
D329,241,239,138,501,213,0.7875022888183594
D330,241,112,18,230,41,0.7650530934333801
D331,242,241,141,501,219,0.9390409588813782
D332,242,111,21,234,48,0.6995607614517212
D333,243,240,143,510,224,0.9218093752861023
D334,243,111,22,235,48,0.6721798181533813
D335,244,242,147,523,228,0.9085065722465515
D336,244,115,26,237,51,0.6793695688247681
D337,245,245,149,526,230,0.9144675135612488
D338,245,120,27,242,53,0.6371472477912903
D339,246,250,149,527,231,0.9206004738807678
D340,246,123,25,248,48,0.5969455242156982
D341,247,250,147,521,231,0.9253899455070496
D342,247,124,23,250,48,0.614557683467865
D343,248,248,148,529,235,0.9249807596206665
D344,249,249,152,532,238,0.926749050617218
D345,249,124,22,251,48,0.5711230635643005
D346,250,251,151,540,239,0.9245746731758118
D347,250,127,21,254,47,0.5566352605819702
D348,251,252,149,543,238,0.9159471988677979
D349,251,134,17,257,39,0.7278550267219543
D350,252,252,146,547,238,0.9146583676338196
D351,252,133,11,257,35,0.6387270092964172
D352,253,251,144,547,238,0.9171961545944214
D353,253,130,7,259,32,0.6287674903869629
D354,254,251,141,541,235,0.9233413934707642
D355,255,247,136,547,230,0.9205500483512878
D356,256,246,133,551,230,0.921980082988739
D357,257,243,129,552,229,0.9189972877502441
D358,258,236,125,549,227,0.9437546133995056
D359,259,232,125,546,228,0.9520006775856018
D360,260,228,123,538,228,0.9358294010162354
D361,261,221,120,537,227,0.9340702891349792
D362,262,215,119,533,228,0.9387101531028748
D363,263,206,119,527,230,0.9430710077285767
D364,264,196,115,523,229,0.9317658543586731
D365,265,187,110,526,225,0.9275076985359192
D366,266,184,105,511,222,0.9383220076560974
D367,267,180,102,508,222,0.9395654201507568
D368,268,174,100,512,224,0.9422492980957031
D369,269,167,100,506,224,0.9429391026496887
D370,270,164,96,521,224,0.9437198638916016
D371,271,165,93,505,225,0.9451930522918701
D372,272,164,95,504,230,0.9488598704338074
D373,273,157,96,508,231,0.9494180679321289
D374,274,151,94,507,233,0.946132242679596
D375,275,150,92,507,234,0.9467454552650452
D376,276,148,90,501,234,0.9532777667045593
D377,277,146,89,506,236,0.949552059173584
D378,278,145,89,506,239,0.9502156972885132
D379,279,141,87,509,242,0.946860671043396
D380,280,140,86,514,247,0.9488849639892578
D381,281,144,86,520,251,0.9451256394386292
D382,282,142,86,523,255,0.9478044509887695
D383,283,140,86,534,257,0.9475365281105042
D384,284,143,82,534,256,0.9463691711425781
D385,285,145,77,537,255,0.9487783908843994
D386,286,147,75,542,254,0.9451619386672974
D387,287,150,73,555,255,0.9500192403793335
D388,288,150,69,555,255,0.9568925499916077
D389,289,146,66,555,255,0.8761189579963684
D390,290,142,66,555,260,0.9401818513870239
D391,291,139,61,554,260,0.9416806697845459
D392,292,136,59,553,260,0.9454105496406555
D393,293,130,58,551,263,0.9480997920036316
D394,294,121,57,546,266,0.9510610699653625
D395,295,112,54,534,265,0.9578161239624023
D396,296,106,53,532,268,0.9619305729866028
D397,297,98,53,531,273,0.9452545046806335
D398,298,92,54,534,283,0.9495500326156616
D399,299,85,58,535,290,0.9483726024627686
D400,300,78,62,526,301,0.951069176197052
D401,301,71,65,527,306,0.9509552121162415
D402,302,63,65,523,311,0.915739119052887
D403,303,62,66,526,317,0.9522832632064819
D404,304,64,70,528,323,0.9544410109519958
D405,305,65,77,532,332,0.9524509310722351
D406,306,66,85,538,339,0.9422475695610046
D407,307,71,95,554,339,0.8921464681625366
D408,308,81,104,564,347,0.8962411284446716
D409,309,94,111,581,350,0.9249221086502075
D410,310,101,121,604,357,0.8615196347236633
D411,311,113,128,611,357,0.8807869553565979
D412,312,120,133,620,359,0.782849907875061
D413,313,129,139,627,357,0.6771036982536316
D414,314,141,146,632,357,0.7445322871208191
D415,315,151,151,632,357,0.8568369746208191
D416,316,157,158,636,358,0.9176705479621887
D417,317,173,167,637,357,0.6533791422843933
D418,318,183,174,636,358,0.6245719194412231
D419,357,115,0,304,30,0.6360241770744324
D420,358,123,1,303,36,0.7928142547607422
D421,359,126,6,306,42,0.8129535913467407
D422,360,131,8,312,44,0.830797553062439
D423,361,140,11,319,47,0.8367528319358826
D424,362,143,11,323,47,0.831620454788208
D425,363,146,13,324,51,0.8364803194999695
D426,364,149,13,330,51,0.857531726360321
D427,365,153,15,334,54,0.8262453675270081
D428,366,158,17,342,57,0.8309788107872009
D429,367,158,18,345,59,0.8416471481323242
D430,368,159,20,346,60,0.8332220315933228
D431,369,159,23,348,62,0.8403711915016174
D432,370,161,25,351,64,0.8525051474571228
D433,372,168,27,353,67,0.8483645915985107
D434,373,169,29,356,70,0.8837323188781738
D435,374,169,30,357,71,0.8705246448516846
D436,375,170,32,358,74,0.8655800223350525
D437,376,169,37,363,81,0.8440761566162109
D438,376,225,0,301,14,0.5147848129272461
D439,377,171,46,360,86,0.8704494833946228
D440,378,169,50,357,92,0.8600767254829407
D441,378,224,5,343,25,0.7052929997444153
D442,378,420,3,519,27,0.5918512344360352
D443,379,164,55,356,97,0.8302499651908875
D444,379,420,4,514,31,0.6194173097610474
D445,379,222,9,333,30,0.5640064477920532
D446,380,160,58,352,100,0.8423516750335693
D447,380,217,12,325,31,0.7643603086471558
D448,380,414,7,504,34,0.5014559626579285
D449,381,154,56,347,98,0.8395857214927673
D450,381,210,9,327,31,0.6289131045341492
D451,382,153,53,347,96,0.848828911781311
D452,382,211,6,337,26,0.6851392984390259
D453,383,151,52,347,95,0.8481019735336304
D454,383,210,5,333,25,0.6585483551025391
D455,384,148,54,345,96,0.7265066504478455
D456,384,208,5,334,26,0.6645268201828003
D457,385,145,57,341,100,0.8668662309646606
D458,385,405,3,501,29,0.5874209403991699
D459,385,206,7,330,27,0.5809786915779114
D460,386,144,57,340,100,0.8580644726753235
D461,386,203,7,334,27,0.6156489253044128
D462,386,404,2,502,27,0.5596804618835449
D463,387,144,58,344,101,0.8628951907157898
D464,387,205,8,334,28,0.6757428050041199
D465,388,146,61,345,103,0.8882139921188354
D466,388,206,11,321,31,0.7680683732032776
D467,388,413,3,499,30,0.5742716789245605
D468,389,144,63,347,107,0.8649182915687561
D469,389,205,14,323,33,0.7905294299125671
D470,389,408,5,502,32,0.6796835660934448
D471,390,142,65,348,110,0.8282761573791504
D472,390,206,15,323,35,0.8081735372543335
D473,391,206,16,323,36,0.8277961611747742
D474,391,142,66,348,111,0.7963574528694153
D475,392,142,69,344,114,0.8276270031929016
D476,392,208,17,324,39,0.8273561000823975
D477,392,420,11,503,36,0.654945433139801
D478,393,209,18,324,40,0.8233789801597595
D479,393,145,71,347,116,0.8112305402755737
D480,393,423,12,503,37,0.7636405229568481
D481,394,146,72,345,116,0.8485732078552246
D482,394,210,19,326,41,0.833977222442627
D483,394,426,13,505,38,0.7702584266662598
D484,395,151,74,349,117,0.8667461276054382
D485,395,215,20,331,41,0.7893642783164978
D486,395,432,14,512,38,0.7798692584037781
D487,396,156,77,360,121,0.8669349551200867
D488,396,219,23,342,43,0.7910370826721191
D489,396,434,14,516,40,0.784856379032135
D490,397,159,79,363,123,0.8493420481681824
D491,397,224,25,340,47,0.7886133790016174
D492,397,438,16,524,42,0.7690887451171875
D493,398,162,78,366,124,0.8383480906486511
D494,398,443,15,526,41,0.7459744215011597
D495,398,228,23,347,45,0.7195577025413513
D496,399,164,80,375,128,0.8494700789451599
D497,399,233,27,348,48,0.7975092530250549
D498,399,447,16,534,43,0.7493402361869812
D499,400,165,80,374,129,0.8537552356719971
D500,400,457,17,538,44,0.8170641660690308
D501,400,234,27,346,48,0.8068326115608215
D502,401,163,80,376,130,0.8509654402732849
D503,401,456,17,540,44,0.8168280124664307
D504,401,234,26,348,47,0.8100053071975708
D505,402,234,29,349,49,0.8260461091995239
D506,402,457,19,542,47,0.5873488187789917
D507,402,163,83,369,132,0.5811477303504944
D508,402,164,82,380,133,0.5081727504730225
D509,403,458,18,545,46,0.8490766286849976
D510,403,164,82,379,132,0.8343378305435181
D511,403,237,27,349,48,0.8243182301521301
D512,404,165,78,381,127,0.8318518400192261
D513,404,238,22,358,44,0.8134511709213257
D514,404,459,16,544,43,0.8028746843338013
D515,405,161,78,379,128,0.8518988490104675
D516,405,460,15,543,43,0.8276082873344421
D517,405,235,21,354,43,0.8156623840332031
D518,406,459,16,545,45,0.8578303456306458
D519,406,235,23,352,43,0.8219133615493774
D520,406,158,79,368,131,0.7689788937568665
D521,406,7,71,203,133,0.6988388895988464
D522,407,457,16,542,44,0.8215682506561279
D523,407,230,21,355,43,0.8074721097946167
D524,407,155,78,366,129,0.7525163292884827
D525,407,2,70,198,133,0.673957884311676
D526,408,228,20,352,42,0.8224775195121765
D527,408,457,16,539,43,0.7800658941268921
D528,408,153,78,368,130,0.7282968759536743
D529,409,228,20,351,41,0.8332895040512085
D530,409,458,15,541,43,0.8011174201965332
D531,409,152,78,369,130,0.6398922204971313
D532,410,228,19,348,41,0.824225127696991
D533,410,457,15,541,43,0.8006471395492554
D534,410,0,68,189,127,0.5763454437255859
D535,410,152,75,404,139,0.5367088317871094
D536,411,457,16,543,45,0.841223955154419
D537,411,146,78,367,133,0.7808871865272522
D538,411,226,21,350,42,0.6812827587127686
D539,411,0,70,183,132,0.5777220726013184
D540,412,227,23,345,44,0.8664839863777161
D541,412,455,18,545,46,0.8174135088920593
D542,412,0,71,185,135,0.7838431596755981
D543,412,145,77,411,139,0.7539596557617188
D544,412,148,80,375,136,0.5530877709388733
D545,413,142,77,411,139,0.8428603410720825
D546,413,457,19,545,48,0.8205516934394836
D547,413,227,24,345,45,0.7797526121139526
D548,413,0,72,185,135,0.7155697345733643
D549,414,226,26,343,47,0.8583835363388062
D550,414,141,79,410,141,0.8297363519668579
D551,414,0,75,186,137,0.7437229156494141
D552,414,455,21,550,50,0.5963888168334961
D553,415,226,28,344,50,0.8583410978317261
D554,415,140,84,410,144,0.7523766160011292
D555,415,140,88,380,144,0.5769654512405396
D556,416,226,31,344,53,0.8734182119369507
D557,416,454,27,541,57,0.6445093750953674
D558,417,224,31,343,53,0.8722411394119263
D559,417,454,27,541,57,0.7451607584953308
D560,418,219,32,339,55,0.8770397305488586
D561,418,451,29,536,59,0.6287875771522522
D562,419,212,31,334,54,0.8801262974739075
D563,419,449,29,529,59,0.8052138686180115
D564,420,210,27,330,49,0.8660523295402527
D565,420,130,86,395,148,0.569831907749176
D566,421,211,26,332,48,0.8794527053833008
D567,421,130,85,397,149,0.6613516807556152
D568,422,210,28,332,51,0.8708180785179138
D569,423,209,27,329,49,0.8695339560508728
D570,423,120,86,402,155,0.506895124912262
D571,424,211,27,332,50,0.8845139145851135
D572,425,216,28,340,52,0.8853735327720642
D573,426,217,27,339,50,0.8805467486381531
D574,426,124,87,404,155,0.5439124703407288
D575,427,218,26,341,50,0.883033275604248
D576,427,122,86,412,157,0.5478178858757019
D577,428,221,24,346,48,0.8664367198944092
D578,429,226,23,349,47,0.864402711391449
D579,429,130,87,421,161,0.7138795852661133
D580,429,465,18,558,49,0.5291510820388794
D581,430,231,24,356,48,0.8798823952674866
D582,430,133,89,424,166,0.7310735583305359
D583,431,134,88,431,166,0.8854086995124817
D584,431,236,25,360,48,0.872359573841095
D585,432,136,89,434,169,0.9040688276290894
D586,432,241,26,366,50,0.8952413201332092
D587,433,248,27,375,51,0.8962703943252563
D588,433,141,89,441,170,0.8955929279327393
D589,434,145,86,451,170,0.8990294337272644
D590,434,255,26,382,50,0.891523540019989
D591,435,259,24,387,48,0.894084095954895
D592,435,149,87,453,171,0.8761585354804993
D593,436,264,21,393,46,0.8712646961212158
D594,436,159,83,458,174,0.5786763429641724
D595,437,270,20,401,44,0.8922876119613647
D596,437,159,83,459,174,0.6697725653648376
D597,438,274,19,406,43,0.8957878351211548
D598,438,161,80,465,175,0.693554162979126
D599,439,279,17,414,43,0.885111391544342
D600,439,164,80,467,171,0.6034463047981262
D601,440,284,14,416,40,0.8917260766029358
D602,440,161,77,467,168,0.871620774269104
D603,441,284,11,416,37,0.8890596032142639
D604,441,161,76,461,167,0.8819305896759033
D605,442,284,11,416,38,0.8915675282478333
D606,442,159,77,469,172,0.7926709651947021
D607,443,285,12,417,38,0.8974215984344482
D608,443,160,77,466,173,0.682488739490509
D609,444,287,12,419,38,0.9101452827453613
D610,444,159,78,470,174,0.7611356377601624
D611,445,287,14,422,41,0.9025081992149353
D612,445,161,82,471,177,0.8209543824195862
D613,446,287,16,423,43,0.898492693901062
D614,446,156,83,470,179,0.8586418628692627
D615,447,150,83,467,180,0.9096651077270508
D616,447,284,15,421,43,0.889108419418335
D617,448,284,18,420,45,0.9043565392494202
D618,448,152,86,466,187,0.7191078662872314
D619,449,282,20,416,47,0.8893346190452576
D620,449,146,89,467,188,0.84541916847229
D621,450,281,21,413,47,0.8918822407722473
D622,450,142,91,464,192,0.849334716796875
D623,451,278,21,412,48,0.8975086808204651
D624,452,276,23,413,50,0.9026557207107544
D625,453,274,25,410,51,0.9021009802818298
D626,454,270,21,404,48,0.8992489576339722
D627,455,268,20,402,47,0.896675169467926
D628,456,268,19,402,46,0.8988029360771179
D629,456,119,92,454,216,0.7869899868965149
D630,457,265,19,400,47,0.8957169055938721
D631,457,114,94,444,219,0.716690182685852
D632,458,263,22,400,49,0.896705687046051
D633,458,105,96,452,212,0.8881106376647949
D634,459,105,96,448,211,0.906086802482605
D635,459,263,19,399,47,0.8958126306533813
D636,460,105,95,456,217,0.9073880314826965
D637,460,264,19,401,47,0.896216094493866
